Channel 0,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,actionCategry
1094,246,1017,547,184,338,646,1004,1
938,271,922,514,166,335,641,881,1
888,256,817,503,179,337,687,829,1
922,257,871,529,183,336,730,929,1
997,295,868,583,197,326,721,965,1
1060,304,891,557,193,293,593,916,1
1057,404,936,506,180,274,586,906,1
1117,429,935,472,171,252,543,1000,1
1010,486,975,439,157,244,524,1002,1
953,487,967,444,133,216,469,980,1
916,482,931,387,131,226,503,979,1
940,384,975,431,139,322,600,1001,1
866,360,993,474,136,362,650,960,1
993,292,962,502,136,339,570,905,1
1069,291,976,450,137,371,632,970,1
1185,328,1024,464,134,367,590,1040,1
1257,325,954,455,132,290,459,998,1
1527,327,955,417,133,259,397,959,1
1496,322,956,441,143,271,433,968,1
1441,300,988,418,142,239,385,890,1
1339,286,848,390,157,245,439,876,1
1248,282,901,380,153,231,472,870,1
982,263,926,402,145,217,438,924,1
1061,265,936,405,149,220,496,1020,1
1076,262,848,422,149,217,451,1045,1
1011,234,907,420,133,215,478,979,1
1024,235,857,396,135,228,469,992,1
1129,242,861,410,136,275,567,961,1
1073,221,770,345,121,277,504,823,1
1019,215,872,361,121,273,548,830,1
1045,228,829,357,116,307,596,838,1
1060,248,858,368,109,312,618,902,1
881,256,835,337,113,283,563,907,1
897,289,814,330,117,306,561,894,1
950,343,684,298,153,334,545,881,1
1033,341,753,326,173,330,435,926,1
998,332,727,311,177,353,429,872,1
993,342,683,297,170,360,397,880,1
996,324,698,303,178,384,528,883,1
929,276,815,325,159,370,510,920,1
863,288,784,305,148,347,513,858,1
863,270,747,292,154,322,532,926,1
847,243,735,280,158,305,541,868,1
742,224,770,282,141,228,402,828,1
734,277,719,239,126,215,396,815,1
782,288,660,240,116,226,505,876,1
876,311,675,243,123,348,499,826,1
891,320,832,329,136,364,487,919,1
912,326,809,350,138,369,514,957,1
987,275,762,349,139,367,553,914,1
950,247,794,343,136,373,472,869,1
877,282,924,355,123,283,415,781,1
970,315,789,281,105,272,524,667,1
962,308,750,249,116,293,514,663,1
943,309,759,284,111,287,488,636,1
879,327,792,288,115,274,490,603,1
841,288,637,256,112,252,531,634,1
698,244,714,272,111,250,438,756,1
656,242,718,283,97,223,432,736,1
613,292,700,259,114,217,460,779,1
815,258,674,268,141,236,434,854,1
823,252,637,278,136,222,420,902,1
840,265,641,274,134,225,494,832,1
860,263,729,260,145,220,549,864,1
880,219,712,251,136,215,532,877,1
873,221,681,228,107,191,529,862,1
835,223,777,258,146,222,496,790,1
897,225,731,276,175,236,413,848,1
909,228,621,272,179,254,325,846,1
927,227,629,279,182,299,335,784,1
919,236,680,300,185,298,311,692,1
950,245,704,319,155,287,359,742,1
967,269,677,290,131,300,451,671,1
934,266,697,289,115,289,457,623,1
848,244,732,290,108,247,421,651,1
705,268,698,268,114,254,450,724,1
785,303,535,198,115,246,450,749,1
946,274,639,261,116,200,407,829,1
1045,276,657,279,110,210,435,839,1
1308,303,637,268,121,212,441,836,1
1447,292,639,279,110,216,446,898,1
1440,256,673,295,112,250,443,879,1
1302,255,641,270,100,241,391,831,1
1249,289,614,265,103,232,354,787,1
1061,309,613,275,96,243,353,795,1
942,300,632,275,93,261,361,700,1
867,298,635,297,89,224,323,651,1
837,303,570,272,100,212,308,614,1
878,331,559,253,99,226,321,748,1
796,291,594,279,98,237,327,755,1
742,290,572,281,109,205,280,733,1
827,290,554,238,112,208,300,821,1
847,320,536,240,106,232,397,824,1
772,268,667,311,117,238,423,728,1
825,284,636,282,113,234,416,742,1
779,298,615,268,99,226,399,728,1
703,296,658,307,90,235,397,726,1
863,290,686,320,88,240,410,750,1
981,280,566,280,76,219,380,787,1
1024,275,596,296,88,200,396,765,1
1030,268,596,291,97,196,410,795,1
1031,275,583,250,107,183,403,761,1
907,232,531,237,102,146,353,741,1
734,241,528,218,121,205,342,739,1
648,237,483,189,125,199,352,767,1
696,209,491,198,121,206,352,736,1
712,188,488,198,135,230,390,721,1
696,188,617,192,150,229,350,729,1
748,180,675,197,150,181,350,676,1
711,174,667,187,139,186,367,689,1
640,190,671,190,143,200,407,750,1
677,203,665,216,120,174,379,759,1
676,224,609,249,106,194,370,702,1
664,229,594,251,96,247,411,723,1
661,220,593,267,105,266,477,687,1
657,234,553,258,101,279,481,644,1
564,243,592,247,102,277,478,578,1
520,234,537,206,101,279,476,621,1
502,248,510,196,89,251,442,584,1
570,253,555,193,88,224,322,550,1
628,233,624,199,88,195,292,498,1
657,224,556,169,85,186,288,653,1
687,217,608,183,86,166,303,692,1
721,182,618,187,85,130,289,732,1
697,184,679,189,85,131,299,737,1
780,203,671,214,94,138,378,804,1
883,202,657,214,108,156,381,711,1
869,214,644,200,111,187,378,693,1
808,252,610,187,116,195,398,675,1
881,253,476,181,122,198,445,753,1
815,248,400,158,125,218,379,717,1
862,265,431,173,117,212,365,690,1
901,258,442,175,114,187,363,633,1
951,230,455,172,109,185,363,615,1
892,225,478,169,125,223,322,600,1
923,212,565,165,114,198,339,584,1
754,193,553,171,117,211,348,639,1
701,221,521,174,116,207,380,674,1
685,263,498,169,114,205,395,705,1
837,299,484,188,89,163,397,725,1
825,336,552,255,108,185,388,754,1
840,335,548,248,99,170,384,796,1
924,323,529,248,101,179,356,798,1
948,306,611,274,103,183,374,823,1
778,279,594,259,103,177,374,756,1
690,276,562,236,99,147,335,741,1
677,288,573,254,102,161,385,668,1
539,280,559,253,100,153,402,630,1
514,315,524,244,99,190,457,650,1
655,316,533,240,95,198,454,651,1
661,289,428,219,87,209,452,652,1
657,305,507,195,85,212,423,629,1
809,337,536,201,97,234,425,725,1
776,282,536,205,99,231,337,724,1
830,267,587,219,97,231,309,682,1
942,287,608,202,85,222,340,630,1
1015,271,571,217,90,226,349,694,1
987,311,553,214,82,230,370,594,1
1105,354,544,204,86,205,363,482,1
1038,373,499,195,89,195,389,483,1
931,390,513,196,97,210,409,543,1
861,386,463,169,99,214,398,514,1
845,326,490,170,101,183,356,697,1
862,299,459,151,97,188,372,726,1
961,292,477,152,95,193,366,753,1
1233,273,460,139,93,198,379,750,1
1402,266,529,149,91,183,379,811,1
1466,259,572,153,82,202,372,736,1
1465,253,593,185,96,216,381,772,1
1448,286,606,186,108,220,377,757,1
1237,285,612,190,108,217,361,767,1
1079,279,617,182,105,231,362,722,1
1113,314,635,241,117,220,375,782,1
1030,310,658,230,115,203,359,826,1
987,270,637,224,114,285,470,859,1
1026,296,593,220,126,318,466,828,1
1095,312,535,231,141,344,490,868,1
981,294,584,248,142,350,481,803,1
1048,363,583,269,143,358,492,741,1
988,389,658,298,149,321,411,763,1
967,353,668,320,147,302,438,834,1
894,380,797,346,134,277,418,772,1
890,399,725,310,139,290,467,855,2
910,341,757,300,133,284,445,921,2
908,307,765,310,148,308,429,880,2
975,313,775,322,146,298,389,947,2
968,268,733,300,164,336,513,948,2
1089,214,824,333,156,324,494,926,2
1045,203,886,357,158,349,501,875,2
1153,277,858,338,137,317,561,950,2
1181,296,879,306,149,312,677,857,2
1187,307,904,400,158,335,692,977,2
1182,396,905,392,158,333,674,989,2
1108,477,792,365,163,313,793,1013,2
1093,471,750,354,161,316,759,1043,2
1065,451,734,354,147,340,700,1133,2
1020,451,648,254,117,278,616,1067,2
998,385,505,198,113,286,631,1032,2
1019,281,509,189,108,268,536,1054,2
1012,336,527,184,102,248,527,1068,2
1121,372,585,223,104,254,525,1044,2
1251,411,596,205,109,234,544,1047,2
1276,406,619,207,114,242,527,1001,2
1325,422,698,222,114,271,447,977,2
1295,385,823,250,130,328,510,847,2
1190,354,765,235,151,380,492,703,2
1181,294,782,301,149,451,551,671,2
1117,319,814,311,164,475,648,836,2
1067,328,815,369,341,499,671,888,2
1001,328,676,352,510,476,610,872,2
900,369,738,408,658,480,568,874,2
759,553,685,366,708,427,451,805,2
595,709,613,352,765,394,298,593,2
769,871,559,276,788,388,258,367,2
1066,965,571,272,740,389,254,413,2
1189,1046,528,168,697,479,381,675,2
1358,1071,632,148,681,514,424,723,2
1485,1199,849,245,635,541,448,761,2
1645,1245,951,271,531,527,497,750,2
1482,1208,941,275,487,515,503,724,2
1399,1316,926,270,398,361,431,513,2
1209,1282,861,271,334,294,392,496,2
1018,1092,689,219,297,241,368,420,2
449,993,549,196,289,214,291,431,2
392,1044,554,197,235,214,273,444,2
348,856,567,196,133,195,234,412,2
304,847,612,188,147,189,232,339,2
308,890,664,171,148,205,197,336,2
307,790,613,169,164,190,210,300,2
272,701,602,170,157,180,199,251,2
251,668,556,167,285,380,198,203,2
247,687,499,169,287,385,204,194,2
278,655,362,150,277,376,234,176,2
249,670,333,136,267,381,202,184,2
283,629,339,121,270,394,205,184,2
295,662,346,103,158,240,211,177,2
276,575,318,104,166,253,196,179,2
237,527,296,104,192,281,169,176,2
241,571,299,98,220,297,170,215,2
191,614,291,101,222,284,235,218,2
175,562,359,101,198,269,222,210,2
184,673,371,93,181,306,218,197,2
208,680,359,81,173,287,216,194,2
202,635,353,77,135,295,228,106,2
243,612,365,73,121,297,159,90,2
249,584,278,64,119,288,153,110,2
246,415,267,73,131,289,165,127,2
221,380,260,75,133,335,166,131,2
215,372,260,75,139,340,144,133,2
179,338,241,74,159,347,158,139,2
157,396,265,73,165,367,161,113,2
192,419,253,69,151,312,179,99,2
200,491,297,77,137,242,182,114,2
217,533,299,81,133,187,187,132,2
209,514,280,78,114,244,189,171,2
224,464,272,83,145,212,192,176,2
193,525,293,84,158,225,168,178,2
178,514,297,79,155,241,174,177,2
147,466,297,73,151,242,167,161,2
174,490,302,74,150,161,147,116,2
163,514,292,69,124,215,154,123,2
168,468,272,56,106,206,147,111,2
173,454,228,47,108,206,130,96,2
176,493,213,53,115,242,139,103,2
157,513,228,54,122,250,145,102,2
172,507,270,56,125,244,166,79,2
170,498,240,59,129,279,163,85,2
239,524,275,60,121,315,171,89,2
252,488,310,57,121,301,166,79,2
268,487,310,66,123,311,185,79,2
259,487,270,62,112,282,156,92,2
263,507,273,61,115,262,139,104,2
200,438,228,58,113,271,134,97,2
187,427,229,69,158,273,169,110,2
163,381,232,71,157,267,143,109,2
163,356,230,70,156,310,153,104,2
178,433,239,77,149,308,162,92,2
176,460,251,79,149,268,174,97,2
249,475,245,76,101,402,172,102,2
257,489,268,68,104,406,178,98,2
256,559,289,72,102,376,166,125,2
241,499,301,76,107,374,209,125,2
243,491,332,81,113,366,207,122,2
181,503,311,76,118,298,181,107,2
186,512,281,75,110,290,177,113,2
185,515,337,76,112,289,177,76,2
174,530,320,68,103,277,147,69,2
198,526,273,61,96,309,137,92,2
188,571,279,60,86,212,144,112,2
165,540,301,62,103,260,146,116,2
171,479,242,55,116,280,160,122,2
169,436,245,50,121,292,131,129,2
145,537,257,50,121,258,126,120,2
147,525,278,57,118,257,141,113,2
160,540,276,59,99,230,172,108,2
149,568,291,60,98,205,178,105,2
147,544,294,64,110,200,179,100,2
160,423,286,63,116,284,183,106,2
168,416,276,62,114,303,181,115,2
168,398,278,64,122,289,161,126,2
178,367,260,72,110,324,172,130,2
195,384,257,69,102,323,174,127,2
192,398,260,66,94,257,175,121,2
186,312,244,63,92,244,161,107,2
173,432,250,57,93,257,158,91,2
166,422,247,50,107,247,129,88,2
156,418,244,58,124,263,156,87,2
139,425,241,61,135,291,153,85,2
124,553,277,62,135,307,146,90,2
154,488,267,65,138,330,155,88,2
159,518,272,63,132,305,185,101,2
166,548,330,71,115,286,166,110,2
175,540,334,72,120,252,163,113,2
175,461,306,69,124,235,198,101,2
159,480,313,69,119,197,191,107,2
152,452,311,76,118,232,164,109,2
141,414,249,64,124,245,159,104,2
153,408,240,62,114,249,170,97,2
158,377,235,64,119,236,158,124,2
161,362,211,62,114,209,151,119,2
163,330,209,59,106,244,158,106,2
178,460,216,61,96,263,162,112,2
173,507,219,60,93,277,174,113,2
166,510,267,61,77,280,148,100,2
157,536,266,60,83,284,147,98,2
183,563,255,52,95,224,130,97,2
170,473,256,49,98,215,150,87,2
164,438,279,53,99,184,123,86,2
176,470,234,56,100,177,127,68,2
177,404,209,54,114,213,126,82,2
144,463,308,69,127,224,144,84,2
136,463,310,71,124,211,117,87,2
130,469,294,71,122,226,116,87,2
110,467,305,69,138,241,115,105,2
114,474,321,70,123,232,113,102,2
115,401,220,56,106,234,98,99,2
123,383,281,55,106,218,115,104,2
128,360,289,57,103,250,122,104,2
133,297,281,65,77,238,114,84,2
126,322,290,64,93,250,122,76,2
135,340,298,65,94,274,167,102,2
138,335,224,64,91,312,157,97,2
134,345,232,60,90,276,156,100,2
136,353,238,53,91,296,156,101,2
136,349,227,51,91,272,162,105,2
126,312,222,54,86,320,151,95,2
125,319,226,53,92,321,152,94,2
121,299,208,54,106,332,154,94,2
153,322,219,56,109,315,162,108,2
152,292,201,58,101,322,154,101,2
167,292,272,61,103,293,131,87,2
162,322,290,67,110,326,140,97,2
195,357,355,74,109,354,143,111,2
174,342,357,71,113,351,150,103,2
177,361,359,73,113,374,146,106,2
171,447,424,77,116,348,131,107,2
213,485,464,80,105,289,119,99,2
189,533,498,88,91,240,110,90,2
187,522,486,90,91,257,100,98,2
197,533,507,91,88,221,116,106,2
220,479,476,89,88,203,125,108,2
197,441,433,88,86,206,124,106,2
229,387,348,72,96,214,119,98,2
246,417,362,68,100,234,132,99,2
240,399,355,69,101,230,121,92,2
232,394,279,61,92,223,110,90,2
212,395,275,53,92,212,134,91,2
184,387,258,56,105,239,134,102,2
164,412,257,56,98,204,126,93,2
180,457,250,60,95,218,146,97,2
163,450,240,62,105,224,152,107,2
184,508,244,62,115,239,135,116,2
179,503,267,67,102,224,132,108,2
182,498,257,69,103,254,141,108,2
175,448,238,65,107,241,113,110,2
166,456,227,63,108,272,122,108,2
161,421,254,64,99,271,132,102,2
150,424,239,67,93,270,141,102,2
161,384,246,65,93,262,149,106,2
169,420,254,63,87,264,161,115,2
175,417,312,68,76,242,149,104,2
159,366,300,70,82,249,158,103,2
165,392,316,63,82,241,159,116,2
153,374,299,64,83,231,136,112,2
139,385,286,66,87,225,142,96,2
156,365,233,67,87,216,164,98,2
186,358,273,68,80,200,149,95,2
195,296,248,65,80,234,157,98,2
237,298,257,64,70,222,152,94,2
266,273,272,70,75,219,133,95,2
259,272,273,62,73,216,181,101,2
250,273,191,56,76,220,198,105,2
237,292,176,59,75,171,191,86,2
197,316,177,69,85,173,192,85,2
146,277,160,66,86,177,192,81,2
146,333,150,68,91,192,128,80,2
152,345,173,74,93,202,95,82,2
166,366,254,80,97,206,105,92,2
174,429,307,78,87,212,126,101,2
185,434,320,78,80,242,131,107,2
181,408,318,80,76,224,124,104,2
168,416,321,77,76,214,122,95,2
168,462,359,78,95,235,127,85,2
152,392,320,75,104,237,124,79,2
155,376,309,69,104,213,122,72,2
180,422,309,66,107,269,129,84,2
180,394,313,64,102,259,131,88,2
175,322,271,60,80,243,145,102,2
181,397,298,54,72,236,146,107,2
194,438,319,57,75,239,147,106,2
170,414,340,58,73,208,152,107,2
168,422,326,59,80,205,153,110,2
164,416,280,56,79,208,142,101,2
170,338,257,60,100,227,132,91,2
132,315,232,64,102,214,128,98,2
135,273,197,62,103,185,118,92,2
138,296,319,68,105,192,120,87,2
155,280,315,65,109,196,93,82,2
153,325,301,62,98,242,128,89,2
158,380,306,55,107,250,137,92,2
172,423,307,56,113,250,155,88,2
180,404,217,51,113,272,154,86,2
162,409,211,52,110,258,154,86,2
164,368,204,53,111,247,146,78,2
165,340,232,53,97,247,153,62,2
150,341,261,55,88,259,142,61,2
141,351,253,52,96,288,141,68,2
157,366,267,62,108,302,172,94,2
146,419,294,62,112,279,153,99,2
150,413,318,63,119,334,141,112,2
151,369,307,66,122,327,137,113,2
166,366,302,65,113,280,140,116,2
162,400,329,57,106,311,122,103,2
176,391,315,57,96,323,136,111,2
192,387,269,60,91,255,137,110,2
197,432,249,56,88,272,131,110,2
194,447,239,54,96,329,148,111,2
181,484,237,54,98,296,137,108,2
176,462,243,61,99,328,131,98,2
156,445,235,60,95,337,132,85,2
160,413,267,61,94,322,132,88,2
157,388,281,62,79,270,134,81,2
167,311,275,60,66,267,130,79,2
160,299,317,53,59,203,122,92,2
159,328,332,50,60,218,115,100,2
145,358,310,48,72,252,127,95,2
145,380,321,50,88,261,107,95,2
147,381,296,49,92,291,120,91,2
141,404,245,53,95,282,116,78,3
156,392,293,50,97,276,118,72,3
161,373,301,50,93,254,115,74,3
157,357,289,55,87,241,118,84,3
142,343,304,58,94,233,134,84,3
139,355,293,55,117,285,145,88,3
139,400,258,60,140,276,147,87,3
137,396,241,67,156,293,141,97,3
139,438,224,65,160,296,145,96,3
141,454,244,67,154,264,117,94,3
154,459,268,69,152,207,103,98,3
151,442,268,80,159,226,152,111,3
213,590,344,84,155,196,198,109,3
350,715,451,95,195,303,200,188,3
375,792,539,146,256,472,390,421,3
388,876,654,212,355,612,555,551,3
454,1092,734,227,395,782,695,750,3
467,1168,936,229,407,860,733,815,3
427,1208,991,246,400,858,783,856,3
521,1262,1136,293,402,860,912,867,3
559,1299,1247,271,427,833,1079,936,3
588,1218,1260,276,530,844,1089,1045,3
587,1179,1181,319,580,913,1147,1057,3
608,1133,1167,316,584,892,1127,1044,3
571,1143,1067,273,588,871,1078,1009,3
555,1137,1081,280,557,897,866,939,3
523,1087,1095,274,470,771,854,814,3
545,1099,1144,232,449,653,778,755,3
536,1137,1122,238,472,714,851,772,3
551,1058,1165,242,450,758,818,785,3
546,1015,997,228,426,738,776,827,3
572,1080,984,235,418,859,738,683,3
577,1070,921,247,401,952,767,764,3
614,1092,970,277,397,976,680,754,3
578,1158,950,275,454,953,794,818,3
587,1162,975,277,439,969,875,744,3
601,1194,1076,296,458,910,936,795,3
626,1295,1170,286,432,853,933,787,3
579,1270,1111,246,434,966,959,856,3
644,1327,1110,250,411,974,902,843,3
699,1372,1161,268,437,923,854,833,3
680,1306,1083,255,394,968,802,830,3
630,1154,944,261,504,1041,815,857,3
674,1109,1034,271,479,996,843,872,3
688,1077,1013,268,470,972,718,797,3
665,1088,979,446,589,1063,775,886,3
684,1180,975,592,683,1053,818,946,3
761,1190,1007,696,713,1053,916,942,3
803,1271,1008,710,730,969,954,860,3
773,1200,1007,719,749,1079,1046,897,3
759,1205,1004,659,677,1025,1070,835,3
757,1140,1040,543,622,1047,1077,821,3
690,1193,995,409,541,965,1007,800,3
583,1110,1025,407,699,1050,936,803,3
567,1120,1010,406,678,1008,884,812,3
598,1088,1029,343,646,1051,860,808,3
602,998,1014,330,610,1012,753,716,3
617,1014,1044,348,655,1127,698,642,3
680,1097,1002,388,512,1060,770,634,3
697,1074,967,362,493,1062,767,628,3
647,1018,974,347,482,1054,709,604,3
584,1076,914,335,489,1020,728,620,3
601,1087,983,305,371,914,804,700,3
523,992,961,244,292,899,772,748,3
450,1045,1027,263,325,870,826,762,3
495,1107,1025,313,397,808,794,773,3
553,1211,1063,315,401,894,790,792,3
503,1099,988,314,399,902,770,835,3
492,1097,972,273,424,942,831,804,3
491,1046,1065,256,399,902,767,742,3
454,1003,1071,193,333,879,814,762,3
383,878,1054,176,338,852,840,740,3
397,988,1078,175,350,896,766,603,3
454,1009,1048,175,329,858,666,555,3
482,1062,913,182,318,859,673,666,3
468,1136,854,168,320,889,629,680,3
470,1108,818,162,307,919,655,785,3
433,1029,799,202,319,847,719,845,3
478,1016,837,224,302,827,696,884,3
451,930,858,305,470,792,677,786,3
466,743,839,316,559,807,798,813,3
497,768,830,323,564,844,801,765,3
529,808,878,302,559,776,748,707,3
458,763,954,310,567,758,743,679,3
472,785,938,240,452,889,772,688,3
447,831,931,252,350,894,699,603,3
419,876,1037,265,325,797,601,527,3
413,822,1053,274,299,827,579,519,3
455,856,1005,256,288,909,671,549,3
459,969,1019,247,273,868,647,635,3
480,1019,1105,246,247,820,631,673,3
505,991,1042,234,224,760,624,643,3
504,1011,983,214,243,768,687,682,3
494,1097,973,204,281,830,683,699,3
465,999,981,213,265,747,653,628,3
472,993,924,195,256,749,656,578,3
449,979,905,187,285,816,723,673,3
418,955,843,174,287,843,757,737,3
352,964,899,179,247,721,750,765,3
382,949,838,172,288,751,730,742,3
388,925,780,183,386,826,804,827,3
366,920,834,180,446,894,836,809,3
394,987,923,184,441,838,796,709,3
507,891,905,188,480,879,784,614,3
572,945,894,171,493,915,863,626,3
553,934,870,149,472,875,928,573,3
542,976,812,147,401,755,867,497,3
555,1096,815,160,412,756,856,577,3
450,1122,732,152,436,754,947,629,3
340,1096,719,145,418,749,921,766,3
314,1141,840,153,368,710,756,693,3
347,1097,859,174,378,667,791,731,3
303,948,782,163,355,742,806,695,3
306,868,854,200,388,887,711,699,3
297,886,960,212,369,814,653,565,3
317,809,924,214,374,808,676,627,3
297,875,986,205,364,860,675,624,3
298,914,996,205,380,817,693,616,3
308,896,933,164,247,556,620,653,3
302,856,820,145,271,693,641,696,3
296,852,802,164,311,821,662,673,3
311,746,689,148,300,852,591,666,3
317,730,761,146,285,858,524,672,3
338,836,776,166,327,956,614,604,3
395,912,819,167,314,865,621,548,3
395,982,856,148,343,917,705,511,3
377,1040,838,150,361,887,798,507,3
457,1098,837,155,359,888,842,516,3
481,1095,860,139,333,816,817,498,3
453,1087,930,147,354,922,795,515,3
488,1048,863,160,301,806,693,631,3
503,1112,936,171,278,805,693,658,3
416,1075,895,175,288,833,659,688,3
387,1049,862,169,310,867,654,768,3
369,1038,753,165,296,820,746,810,3
346,1039,784,152,283,794,728,742,3
414,942,800,162,288,783,612,685,3
428,893,884,167,292,772,690,749,3
401,864,908,171,251,840,711,681,3
433,890,994,193,234,787,664,604,3
418,882,976,181,207,758,674,590,3
340,941,956,183,230,729,673,574,3
330,916,860,172,242,687,605,403,3
352,958,832,170,242,577,606,500,3
351,1042,900,190,260,582,581,497,3
370,1073,911,202,297,671,594,557,3
349,992,873,177,292,796,682,587,3
349,966,870,178,286,821,684,696,3
365,1020,936,184,311,872,679,673,3
335,951,790,153,331,930,660,704,3
334,1076,860,154,334,921,693,698,3
357,1133,907,163,340,839,625,714,3
386,1219,927,187,364,893,603,696,3
387,1246,874,195,365,831,588,697,3
442,1170,931,190,365,867,619,738,3
459,1077,984,209,414,837,569,753,3
487,1081,1067,222,446,889,626,764,3
489,1085,1163,221,435,808,660,697,3
468,1036,1219,226,481,804,649,652,3
423,1054,1241,229,530,904,747,673,3
400,1067,1260,226,498,893,776,657,3
368,1053,1153,235,505,985,715,702,3
422,1088,1085,223,487,1052,745,759,3
436,1062,1023,219,442,1070,774,776,3
477,1083,981,261,380,930,712,685,3
498,1039,931,260,399,995,714,733,3
509,990,888,245,438,981,847,811,3
438,847,874,252,454,1022,811,782,3
455,958,928,261,454,977,786,745,3
455,925,888,212,438,959,793,792,3
461,987,833,186,423,1028,922,742,3
461,1079,941,183,333,926,868,605,3
508,1198,982,206,309,788,869,556,3
503,1117,934,199,346,865,867,618,3
489,1103,921,203,374,913,944,819,3
449,1017,936,221,337,808,831,881,3
477,919,914,261,315,753,761,905,3
477,872,899,247,310,779,750,905,3
469,829,898,245,353,865,828,916,3
514,877,994,270,343,809,684,744,3
547,942,1026,279,347,734,614,668,3
513,969,1055,247,382,814,677,631,3
515,1025,1001,252,501,1009,759,695,3
541,1113,1015,264,431,949,757,651,3
482,1162,1036,274,415,970,755,629,3
451,1146,930,260,430,1024,787,641,3
426,1131,911,261,419,1036,738,589,3
414,1195,1008,253,277,885,713,565,3
400,1111,1015,253,279,829,584,549,3
