Channel 0,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,actionCategry
223,82,38,39,63,85,47,67,1
229,77,38,41,69,85,40,71,1
215,75,37,45,73,84,48,63,1
283,88,40,49,73,82,53,67,1
276,94,37,46,72,81,52,63,1
277,94,35,44,59,78,49,61,1
285,95,34,41,54,64,49,57,1
293,95,35,37,44,59,38,60,1
227,73,27,32,51,55,31,49,1
212,65,28,32,54,57,32,45,1
205,63,29,30,53,55,30,43,1
176,63,30,32,57,73,33,41,1
241,65,29,33,63,99,35,54,1
244,61,29,31,57,103,35,53,1
264,77,32,34,55,107,39,58,1
290,83,30,36,55,105,39,64,1
300,86,30,34,48,91,35,66,1
287,91,35,42,50,58,37,63,1
275,89,37,42,53,53,37,62,1
245,72,37,44,55,59,35,59,1
213,67,36,42,53,60,37,54,1
306,66,38,44,53,73,40,74,1
290,70,36,37,49,81,38,73,1
292,68,35,36,42,91,39,74,1
332,73,32,32,51,90,36,79,1
328,76,32,37,54,89,34,77,1
234,73,30,34,54,79,30,57,1
208,57,23,33,55,87,33,47,1
210,58,22,35,62,91,34,46,1
151,51,24,36,55,88,36,43,1
144,47,23,34,53,91,37,43,1
152,45,25,35,56,102,41,42,1
140,49,25,33,53,91,37,42,1
128,52,26,35,46,81,36,42,1
138,48,24,35,47,91,36,39,1
146,53,24,34,47,90,37,42,1
201,75,28,33,42,80,35,63,1
213,72,28,32,43,76,33,63,1
218,74,29,29,38,69,31,67,1
210,75,29,30,36,53,27,65,1
212,75,29,32,37,56,27,64,1
239,61,29,35,39,61,28,74,1
230,60,30,34,36,62,28,73,1
235,65,31,34,39,67,35,71,1
241,63,32,33,38,70,36,72,1
259,61,32,31,36,73,38,75,1
279,70,34,31,50,68,37,65,1
285,73,36,32,52,68,39,66,1
279,67,35,33,52,63,38,67,1
299,69,34,31,49,56,35,64,1
285,71,34,33,50,45,32,61,1
228,69,31,35,50,70,33,63,1
224,64,27,38,65,75,35,64,1
233,62,25,39,65,73,30,65,1
213,66,26,41,68,80,32,68,1
217,64,28,40,73,98,38,69,1
175,54,25,38,69,99,40,51,1
192,58,28,36,62,104,41,52,1
178,57,29,34,62,107,41,48,1
263,59,28,32,61,106,44,70,1
270,59,26,36,57,96,40,71,1
274,57,27,36,53,81,38,70,1
256,54,26,36,45,77,34,67,1
257,58,28,36,46,78,36,67,1
235,70,32,40,53,84,33,58,1
222,69,32,38,53,84,34,55,1
253,75,32,38,51,83,32,65,1
266,76,32,35,52,77,33,68,1
279,76,31,34,51,74,31,72,1
288,68,31,34,45,64,35,75,1
291,69,32,31,46,55,33,76,1
269,63,30,34,53,59,33,70,1
266,63,29,35,52,57,34,68,1
252,60,29,37,59,65,33,65,1
236,61,29,41,62,70,30,54,1
232,60,30,42,70,73,32,52,1
225,60,33,39,66,69,33,51,1
228,58,32,40,65,69,31,52,1
283,69,35,38,61,64,32,65,1
362,83,37,33,56,62,40,96,1
378,93,38,30,43,65,40,100,1
406,92,37,37,53,63,39,106,1
407,96,42,39,58,63,41,107,1
376,89,38,40,60,69,45,101,1
269,75,33,39,58,71,43,69,1
241,60,32,44,59,64,42,62,1
190,58,31,38,51,66,43,50,1
183,51,26,35,49,69,42,48,1
182,54,26,32,46,68,38,47,1
158,45,27,34,48,63,29,40,1
160,44,26,27,45,66,29,39,1
160,44,25,30,44,62,26,40,1
154,46,25,28,43,62,24,39,1
147,43,25,30,40,53,24,39,1
140,38,24,27,40,50,25,41,1
168,40,26,30,44,54,26,45,1
164,43,26,28,43,56,28,44,1
160,38,27,29,46,55,29,40,1
159,48,30,28,46,54,28,42,1
248,67,29,33,56,53,30,52,1
235,67,27,33,53,47,31,49,1
254,69,27,35,56,62,32,55,1
262,69,26,35,54,67,31,56,1
270,71,28,36,52,68,33,56,1
215,54,30,33,49,70,31,49,1
224,55,30,31,51,74,30,50,1
217,51,29,30,44,61,28,47,1
210,58,30,30,44,55,28,49,1
204,48,27,28,44,55,30,46,1
185,48,25,27,42,51,31,43,1
181,48,26,29,45,48,32,41,2
172,53,27,27,46,57,34,45,2
176,45,27,26,48,54,32,42,2
166,56,29,25,48,54,29,42,2
150,55,29,25,47,55,29,39,2
171,54,28,25,43,51,26,41,2
184,59,28,27,45,47,26,33,2
178,62,27,30,48,51,27,36,2
198,51,24,33,51,54,28,38,2
228,58,24,35,52,55,25,40,2
220,57,27,34,52,61,26,39,2
232,47,27,36,51,59,24,44,2
229,49,29,34,46,60,24,40,2
231,51,28,33,42,56,25,47,2
208,41,30,34,42,60,29,49,2
200,41,27,36,41,58,29,49,2
170,45,28,36,43,58,31,47,2
166,39,25,36,43,56,30,47,2
150,35,27,38,53,87,35,42,2
153,47,31,37,51,88,38,42,2
137,46,32,36,52,86,37,41,2
121,40,30,32,50,88,37,36,2
183,48,33,34,53,89,37,45,2
189,48,32,34,47,61,35,45,2
175,38,26,32,43,60,31,44,2
171,40,25,31,47,63,32,44,2
172,41,26,31,49,63,30,46,2
101,33,23,31,47,70,33,37,2
63,33,24,29,49,120,44,37,2
53,30,26,30,49,127,52,58,2
50,43,199,128,51,128,79,87,2
52,107,418,188,50,154,110,126,2
71,200,499,272,59,177,144,241,2
80,249,655,316,64,154,148,255,2
94,271,730,341,72,166,190,315,2
97,277,771,332,73,174,190,323,2
103,292,778,340,80,158,179,316,2
99,285,879,394,76,127,174,252,2
92,253,799,381,71,121,173,244,2
80,233,769,369,68,92,133,159,2
74,228,765,376,67,80,125,134,2
58,191,701,355,58,67,124,121,2
45,128,586,226,57,63,95,97,2
39,110,578,194,54,58,82,81,2
38,108,555,182,60,68,67,66,2
38,99,470,143,56,67,54,63,2
39,95,453,126,58,66,39,57,2
37,78,429,164,61,70,35,55,2
37,76,395,167,68,78,37,52,2
38,70,362,173,58,79,37,52,2
36,68,364,173,59,70,36,38,2
38,67,340,175,58,71,36,39,2
33,52,245,141,56,72,34,36,2
34,66,252,142,53,68,33,35,2
31,70,267,138,48,58,31,33,2
35,76,277,150,47,66,34,41,2
35,77,317,150,46,65,35,40,2
33,76,301,141,45,60,36,41,2
34,76,328,132,45,66,37,42,2
33,73,315,182,47,66,37,40,2
30,69,299,179,46,58,32,32,2
26,68,255,176,53,57,31,38,2
26,72,248,178,54,63,35,39,2
26,64,219,182,50,53,34,39,2
25,60,236,124,49,47,34,38,2
28,58,238,118,54,43,33,34,2
30,55,287,111,53,44,35,26,2
29,51,305,108,50,43,29,22,2
27,45,283,97,50,48,26,23,2
27,49,264,93,57,47,27,25,2
24,45,279,116,51,46,28,26,2
22,43,228,122,45,49,27,28,2
26,47,205,154,49,45,29,29,2
26,46,205,156,55,52,29,25,2
26,43,210,155,53,52,27,25,2
25,45,184,137,52,52,26,23,2
25,42,170,144,63,50,25,21,2
24,38,176,109,59,46,22,23,2
23,36,190,107,53,46,25,28,2
24,41,211,144,51,53,33,36,2
25,45,237,139,60,60,35,37,2
22,45,221,120,50,60,38,37,2
23,42,209,123,52,64,38,38,2
24,44,247,139,53,57,37,38,2
23,41,252,118,51,54,33,29,2
21,38,244,118,49,52,31,31,2
23,35,239,121,54,56,29,32,2
23,36,261,124,53,56,29,33,2
26,52,291,122,52,57,29,33,2
29,51,271,120,57,54,28,41,2
30,50,272,126,51,50,28,41,2
31,53,270,121,51,70,30,40,2
30,55,247,112,61,71,32,37,2
28,39,185,116,63,69,32,35,2
25,43,208,102,59,70,32,29,2
27,41,184,113,58,71,35,34,2
29,49,203,150,56,54,39,40,2
29,46,218,155,48,58,42,45,2
29,47,186,142,48,59,43,50,2
30,44,173,144,49,61,43,48,2
29,48,213,138,51,63,42,46,2
27,42,221,96,63,62,39,42,2
26,41,217,101,59,57,36,37,2
24,39,218,98,57,55,36,30,2
24,41,218,101,56,58,36,33,2
23,42,191,114,58,65,36,40,2
21,39,163,114,45,58,33,41,2
22,42,157,113,46,55,29,44,2
25,41,160,114,48,62,29,44,2
26,39,185,122,52,63,29,41,2
26,33,172,134,50,55,25,38,2
25,32,168,140,47,55,28,34,2
24,31,214,133,45,60,30,33,2
22,33,264,138,55,56,28,38,2
23,46,299,139,53,50,28,38,2
24,49,312,119,50,55,30,34,2
24,48,319,130,48,59,28,33,2
26,48,288,156,49,54,26,43,2
26,47,291,148,43,60,28,43,2
26,35,251,136,44,61,29,44,2
22,35,260,139,45,53,27,43,2
23,35,257,121,53,53,27,44,2
23,34,272,82,53,69,29,32,2
24,33,228,92,51,68,28,28,2
25,35,243,97,47,68,29,28,2
28,31,223,112,48,66,29,27,2
27,35,242,122,52,74,29,29,2
28,42,259,127,52,77,29,39,2
29,42,256,124,50,74,31,43,2
28,43,243,127,50,75,30,44,2
25,44,249,121,50,76,30,45,2
27,45,236,119,41,64,28,43,2
24,38,211,118,49,53,28,38,2
22,44,211,121,50,54,27,34,2
22,44,190,120,50,51,29,36,2
21,43,203,112,46,52,29,35,2
22,39,210,116,45,60,30,36,2
22,40,207,115,41,62,30,37,2
24,33,202,107,39,61,32,40,2
23,28,208,112,38,61,30,37,2
23,29,191,98,41,61,32,37,2
23,29,188,85,44,65,32,37,2
23,28,215,100,44,57,31,49,2
21,29,218,116,44,60,31,48,2
22,30,226,116,45,66,33,48,2
25,34,232,122,46,68,34,48,2
22,32,220,121,55,60,34,48,2
23,35,188,107,53,58,33,31,2
24,35,189,111,56,65,35,37,2
24,34,169,105,55,61,35,37,2
25,34,236,118,57,61,34,42,2
25,34,240,117,45,62,36,42,2
26,34,243,117,45,71,37,43,2
26,33,237,114,48,60,33,37,2
25,37,267,108,48,56,32,38,2
28,36,215,95,47,59,32,33,2
27,38,212,100,56,73,34,33,2
26,38,271,104,58,69,35,34,2
26,38,273,102,62,72,36,33,2
31,34,239,101,63,74,36,37,2
26,32,244,95,62,75,37,40,2
28,33,257,108,58,62,33,43,2
27,35,192,113,56,53,35,47,2
27,35,186,100,50,46,31,46,2
23,39,201,102,49,45,32,42,2
24,40,178,100,48,49,32,39,2
24,38,188,104,46,44,30,36,2
26,36,183,95,44,50,33,41,2
28,36,209,98,48,53,35,45,2
29,33,191,97,48,53,33,46,2
28,33,218,95,46,44,32,44,2
27,34,201,75,44,44,33,43,2
25,34,205,94,44,53,28,38,2
22,34,182,86,38,60,27,31,2
19,32,182,83,40,61,29,30,2
21,32,157,90,45,64,32,32,2
20,29,137,87,46,67,34,38,2
21,27,138,67,48,58,33,34,2
25,25,132,73,52,50,34,37,2
24,26,133,75,52,53,34,37,2
24,23,145,71,49,50,31,37,2
23,23,144,68,52,52,32,34,2
24,27,164,97,55,52,30,33,2
23,29,193,106,49,50,29,35,2
23,30,205,112,49,48,27,35,2
25,34,187,109,48,52,29,39,2
25,33,191,111,49,46,28,36,2
24,31,173,99,46,43,29,36,2
23,32,179,95,48,59,31,37,2
25,30,162,88,48,65,32,38,2
22,26,162,102,48,62,30,33,2
23,27,169,102,45,64,31,36,2
24,32,170,90,57,69,36,42,2
22,29,132,139,57,65,32,39,2
21,30,136,144,57,58,33,38,2
22,30,135,135,58,57,33,38,2
22,30,189,142,56,55,32,35,2
19,25,205,165,49,54,25,28,2
22,31,222,124,45,45,26,35,2
22,31,262,123,44,42,24,47,2
21,30,260,122,45,46,27,49,2
21,33,224,115,45,54,28,51,2
24,34,214,83,39,52,29,50,2
24,31,200,86,41,54,36,51,2
26,34,172,84,41,56,37,40,2
26,35,168,86,37,57,36,37,2
26,36,164,85,44,56,34,41,2
23,37,279,115,44,56,35,43,2
24,50,303,115,43,61,30,38,2
23,56,292,117,44,60,30,38,2
23,56,293,115,44,58,30,39,2
24,54,292,131,43,57,30,31,2
28,53,174,101,42,57,31,32,2
25,43,158,99,40,52,30,30,2
26,31,193,99,40,53,31,29,2
26,31,198,101,41,56,30,28,2
25,31,250,84,41,52,30,28,2
22,32,255,82,43,47,28,22,2
24,26,236,92,47,49,27,28,2
24,25,203,92,47,48,27,28,2
23,26,204,90,45,56,27,28,2
23,25,126,86,44,57,28,28,2
25,24,109,88,51,57,44,29,2
24,25,110,72,46,53,51,33,2
22,30,180,79,45,56,50,37,2
23,30,176,77,51,45,50,38,2
23,31,179,75,45,43,51,40,2
23,31,184,71,40,44,39,40,2
22,34,194,80,40,48,30,40,2
21,34,140,66,42,49,31,39,2
21,32,134,67,36,52,30,39,2
22,35,135,69,43,52,31,38,2
18,36,132,85,46,58,31,37,2
21,35,118,83,48,59,29,28,2
23,33,180,82,47,58,29,24,2
23,33,188,91,47,62,30,25,2
22,29,194,101,40,64,28,23,2
22,26,193,91,46,57,27,23,2
22,25,191,90,44,55,27,25,2
19,26,138,89,45,52,27,24,2
21,27,123,81,46,41,26,24,2
21,28,106,66,50,43,23,24,2
23,30,104,70,41,43,23,26,2
19,30,103,81,43,42,24,24,2
19,26,110,83,41,48,25,25,2
20,27,128,81,41,57,26,26,2
21,28,131,80,49,59,27,26,2
20,26,130,89,48,61,28,24,2
21,26,144,78,48,60,27,23,2
21,28,119,73,48,56,28,23,2
21,31,179,110,48,55,34,30,2
21,31,186,110,50,54,38,31,2
21,33,201,105,54,52,38,33,2
23,34,192,103,54,53,39,33,2
23,33,191,119,55,53,38,35,2
21,30,125,86,54,45,32,30,2
20,27,115,87,52,45,28,28,2
22,29,109,118,47,48,26,27,2
23,32,178,117,49,48,25,29,2
24,35,191,102,48,53,27,27,2
23,33,199,104,49,55,27,27,2
24,34,212,105,44,54,27,27,2
23,33,204,98,44,52,26,27,2
24,31,157,96,43,54,28,24,2
26,29,154,94,42,57,24,33,2
28,32,148,99,41,63,24,34,2
28,31,131,98,42,61,23,34,2
28,32,135,70,42,58,22,33,2
26,36,169,83,43,57,21,34,2
24,33,160,90,43,48,23,29,2
21,33,164,92,48,43,25,32,2
24,35,166,103,40,43,25,33,2
22,35,179,106,41,44,27,33,2
21,28,135,94,41,43,27,32,2
22,30,153,88,41,51,27,30,2
23,34,186,97,40,56,28,27,2
22,32,194,86,43,60,33,26,2
24,33,180,75,42,59,32,26,2
24,34,175,76,39,59,33,28,2
24,33,155,75,39,57,32,27,2
26,28,107,102,39,47,29,23,2
24,29,94,108,37,45,23,23,2
24,26,91,107,35,48,25,25,2
23,25,96,106,38,55,27,26,2
23,23,106,106,40,52,28,29,2
22,33,167,73,44,59,29,32,2
23,33,163,64,41,56,31,32,2
24,36,170,65,44,57,31,30,2
25,37,169,65,42,54,30,27,3
25,42,212,80,44,55,30,27,3
24,33,170,77,40,45,29,27,3
24,32,167,77,45,51,28,32,3
23,31,165,76,45,56,28,32,3
24,32,171,76,47,60,30,34,3
23,30,126,70,47,57,29,33,3
23,33,121,69,51,57,28,32,3
24,32,122,79,48,54,27,32,3
25,33,113,83,49,50,26,34,3
25,34,141,82,48,53,23,33,3
24,30,126,95,52,57,23,32,3
22,28,122,88,46,61,25,32,3
23,30,130,84,48,60,24,29,3
21,31,133,82,45,57,23,28,3
22,29,100,88,54,49,24,27,3
22,30,100,80,53,57,27,28,3
25,30,114,92,53,58,27,29,3
21,28,108,86,53,60,29,33,3
23,27,103,101,62,61,30,32,3
21,28,109,96,57,64,30,33,3
24,34,163,85,53,55,28,34,3
22,34,168,74,59,54,26,33,3
25,37,182,91,59,52,24,28,3
23,36,187,72,51,49,26,28,3
25,36,182,73,54,45,25,34,3
24,31,134,73,57,46,26,32,3
24,30,123,74,52,41,28,30,3
23,28,127,70,50,38,29,30,3
24,27,119,73,57,37,28,29,3
22,25,119,82,52,43,28,21,3
21,27,128,90,50,39,29,25,3
21,28,124,91,51,44,28,30,3
21,30,119,77,50,46,29,34,3
22,35,171,83,42,68,34,38,3
22,57,200,80,53,76,39,47,3
30,73,255,96,57,78,53,92,3
74,97,353,142,57,76,60,142,3
98,345,658,311,76,86,71,166,3
125,402,718,364,99,74,75,309,3
169,428,814,440,108,68,90,412,3
197,436,846,460,110,66,86,482,3
188,434,855,464,110,64,82,498,3
187,291,675,426,101,49,75,509,3
173,217,631,395,83,46,73,450,3
136,159,528,317,63,35,50,373,3
105,138,495,317,57,33,46,307,3
104,138,484,348,55,32,51,273,3
109,114,491,303,58,38,54,254,3
107,94,473,292,50,34,49,247,3
105,108,478,313,52,33,60,260,3
98,121,501,293,52,37,99,224,3
94,119,449,239,59,37,96,214,3
63,123,466,213,53,31,96,203,3
74,121,468,214,55,31,98,198,3
67,104,466,216,54,31,96,150,3
56,78,461,206,61,26,63,133,3
59,94,529,203,60,28,76,138,3
59,90,510,215,58,26,73,126,3
48,93,495,211,57,29,77,114,3
49,95,519,184,56,31,73,111,3
48,89,532,189,50,29,68,115,3
44,75,477,186,50,29,98,112,3
44,76,445,180,50,28,105,113,3
39,77,460,192,51,25,103,102,3
59,86,462,199,50,23,108,105,3
59,87,396,209,56,26,110,99,3
60,83,418,210,55,28,96,89,3
61,80,426,201,54,31,97,97,3
60,87,451,195,54,31,98,105,3
41,79,400,191,54,33,92,97,3
46,89,382,191,46,32,108,105,3
45,93,413,203,46,29,94,97,3
45,97,455,207,47,30,86,86,3
41,102,469,214,49,30,94,107,3
42,105,477,211,48,28,94,111,3
55,96,487,188,45,28,109,112,3
54,94,433,202,43,30,107,110,3
54,93,393,202,41,26,114,112,3
55,82,326,182,38,27,107,88,3
56,78,359,158,39,30,108,96,3
41,81,382,181,56,32,86,90,3
46,75,402,153,54,31,86,105,3
47,76,431,150,56,33,76,103,3
48,81,493,175,59,32,72,103,3
46,76,481,179,60,30,70,93,3
43,82,491,174,59,24,79,95,3
43,90,506,193,61,26,88,111,3
39,87,502,215,61,25,87,114,3
37,91,520,220,60,26,87,112,3
37,91,496,233,61,26,89,114,3
37,88,471,232,58,31,63,109,3
32,80,480,245,59,37,103,104,3
31,78,479,252,61,37,108,103,3
32,64,426,243,61,37,110,102,3
32,64,423,230,58,36,110,101,3
34,68,412,224,49,35,112,99,3
36,70,405,194,55,27,83,75,3
36,67,373,195,57,29,78,79,3
34,64,346,201,58,28,76,91,3
33,64,333,206,57,27,77,91,3
30,50,337,205,59,27,76,91,3
37,55,411,242,60,30,60,88,3
36,61,410,224,60,26,56,79,3
46,85,433,221,64,29,56,70,3
47,84,428,210,64,29,53,70,3
47,91,440,208,62,28,45,62,3
44,99,341,163,61,26,30,61,3
44,98,427,169,63,30,34,63,3
33,82,417,165,55,27,49,54,3
34,84,428,191,57,27,61,78,3
37,83,412,221,63,29,69,107,3
34,75,410,218,57,29,73,104,3
36,86,469,214,50,25,73,105,3
37,84,456,207,53,29,66,106,3
37,87,465,203,52,31,56,92,3
36,92,537,182,53,28,66,74,3
36,88,584,174,47,27,80,84,3
35,84,512,159,49,28,82,90,3
34,84,525,150,45,27,82,92,3
40,91,519,154,47,25,89,93,3
41,85,449,136,54,29,80,89,3
40,95,353,168,56,29,64,76,3
40,104,287,199,61,29,72,67,3
43,106,251,217,63,28,70,66,3
40,104,326,237,61,28,62,60,3
43,110,371,238,47,28,56,62,3
43,100,372,216,53,29,54,64,3
44,103,471,187,46,28,40,71,3
42,105,494,166,46,30,39,71,3
42,112,456,110,45,29,37,82,3
36,104,439,122,45,26,39,71,3
35,106,481,129,43,26,46,70,3
34,87,374,130,45,26,61,67,3
36,93,361,131,46,23,61,61,3
34,82,345,136,48,23,62,54,3
35,83,318,124,49,24,62,55,3
35,82,268,111,45,23,63,57,3
36,105,340,137,50,25,85,102,3
35,99,341,139,51,24,88,112,3
33,116,377,146,52,29,90,111,3
32,118,401,141,48,27,91,114,3
34,132,441,156,52,31,90,126,3
31,126,408,137,47,31,56,94,3
30,125,485,158,47,34,55,85,3
31,110,450,142,46,30,66,82,3
32,106,442,172,53,31,64,76,3
44,102,472,159,54,30,67,68,3
47,90,454,161,55,31,66,67,3
46,89,369,148,54,29,65,70,3
47,92,432,144,53,29,52,72,3
49,93,464,119,71,32,53,82,3
38,78,440,126,66,31,43,73,3
34,74,466,122,64,27,62,74,3
38,76,483,131,65,28,60,74,3
41,67,440,136,71,28,60,82,3
41,88,399,124,54,28,69,76,3
40,102,352,130,58,29,74,78,3
40,106,386,132,60,31,62,85,3
39,121,370,115,56,30,70,83,3
35,122,378,138,55,29,75,74,3
31,109,390,141,48,25,68,73,3
31,94,409,135,43,23,64,67,3
32,93,362,131,39,21,69,54,3
30,77,359,129,43,25,127,68,3
32,80,358,115,48,25,129,78,3
31,78,330,111,51,24,128,78,3
34,94,329,130,54,25,128,82,3
32,89,309,125,54,27,124,82,3
47,124,348,157,60,26,54,73,3
45,122,328,146,50,26,41,57,3
62,134,433,190,49,26,110,81,3
62,124,405,181,49,28,113,77,3
64,129,409,219,51,28,114,83,3
55,98,377,202,60,28,116,86,3
61,119,428,215,62,29,117,93,3
44,107,334,191,61,31,57,70,3
42,109,331,195,59,29,48,65,3
47,112,347,188,71,29,44,59,3
43,108,338,191,59,27,39,60,3
