Channel 0,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,actionCategry
387,142,58,216,180,60,108,99,1
361,144,58,223,163,54,108,90,1
357,144,67,221,172,53,90,87,1
464,126,66,223,172,54,88,87,1
430,125,70,176,129,54,116,87,1
419,113,69,199,144,58,125,83,1
417,129,66,186,141,55,121,89,1
419,123,55,197,123,61,118,87,1
273,120,69,202,129,67,129,80,1
285,126,71,206,138,64,104,77,1
343,135,76,211,114,64,95,86,1
325,126,78,213,112,68,108,80,1
352,142,79,206,133,67,110,93,1
420,164,71,246,151,68,166,128,1
422,158,72,241,149,67,170,134,1
445,164,67,230,165,61,170,141,1
455,172,70,236,177,65,171,146,1
438,163,71,215,158,62,176,141,1
497,154,69,226,150,62,140,124,1
489,151,61,259,168,68,137,120,1
451,158,62,261,158,69,136,111,1
518,170,58,281,157,65,137,111,1
504,169,57,287,154,63,139,115,1
438,162,63,253,164,61,134,100,1
479,164,66,253,148,62,134,110,1
473,170,62,246,155,63,128,107,1
415,153,61,219,145,63,125,101,1
433,152,62,208,177,72,138,89,1
424,167,57,215,163,71,141,97,1
409,198,56,245,165,67,147,102,1
469,183,56,254,162,67,148,108,1
438,179,56,249,162,66,148,110,1
428,181,56,262,131,58,140,111,1
480,165,51,289,155,59,136,125,1
531,159,52,279,147,57,155,119,1
467,154,52,272,145,58,162,111,1
509,149,58,282,157,56,155,114,1
544,172,58,273,157,54,180,116,1
506,172,59,301,147,52,181,92,1
479,169,59,272,163,65,186,88,1
579,182,64,282,169,65,182,104,1
585,180,58,294,163,67,186,106,1
562,165,52,320,167,69,158,102,1
569,184,55,274,149,64,167,126,1
592,169,54,287,141,57,148,137,1
516,162,51,301,143,59,156,137,1
513,187,56,281,133,58,155,137,1
549,182,60,253,130,57,167,141,1
504,166,59,236,125,59,158,121,1
437,183,67,250,130,60,161,124,1
474,186,80,221,159,59,153,114,1
513,186,88,276,193,73,161,132,1
682,207,100,319,215,74,162,179,1
725,230,113,330,215,76,162,204,1
724,215,110,314,222,77,147,196,1
744,275,115,345,216,96,196,228,1
771,277,109,310,189,88,206,236,1
758,278,120,318,170,98,220,247,1
727,259,109,341,184,97,209,229,1
746,269,110,352,183,97,212,231,1
783,263,94,327,159,77,177,210,1
764,284,95,388,205,107,192,229,1
661,293,69,357,214,105,184,194,1
684,302,75,400,205,107,183,193,1
672,310,87,390,193,108,201,195,1
593,262,88,416,195,110,202,197,1
609,225,90,365,190,87,205,209,1
553,237,96,360,180,78,206,205,1
543,274,110,314,213,76,213,208,1
583,261,111,315,222,74,215,207,1
634,272,117,278,223,74,251,203,1
662,293,114,331,199,87,311,203,1
654,281,107,389,250,96,309,202,1
653,238,105,441,235,98,311,205,1
782,253,93,442,232,101,308,240,1
735,251,97,456,232,97,288,235,1
761,245,117,434,241,91,209,214,1
763,225,119,396,211,87,195,209,1
836,238,113,299,209,102,192,220,1
790,256,143,301,219,103,213,232,1
820,263,140,335,227,105,214,265,1
735,244,126,345,209,108,284,265,1
727,241,132,380,219,105,298,270,1
660,239,129,399,209,94,315,271,1
690,302,126,412,219,100,327,280,1
705,313,123,387,221,107,325,284,1
693,320,133,385,244,100,263,284,1
711,333,128,386,238,113,262,296,1
709,330,139,370,237,110,269,293,1
591,270,118,370,227,104,267,260,1
615,258,138,374,229,94,280,245,1
612,252,143,393,202,91,272,227,1
729,231,139,346,174,73,283,232,1
807,244,133,341,175,81,322,256,1
794,218,128,357,155,74,375,262,1
764,212,109,379,151,78,374,259,1
820,207,94,324,154,76,382,255,1
705,216,99,336,151,101,404,256,1
629,204,89,335,144,93,356,225,1
637,200,98,409,233,115,512,336,1
716,244,108,470,273,122,537,360,1
654,270,109,482,276,122,532,358,1
726,283,134,486,279,109,511,353,1
718,269,135,499,283,111,519,366,1
715,297,143,459,274,111,418,318,1
585,267,128,374,230,99,386,285,1
616,267,140,380,229,100,402,305,2
576,250,120,369,230,101,435,337,2
579,262,118,354,234,104,447,340,2
622,225,99,299,181,83,335,287,2
694,220,106,324,185,97,345,292,2
698,188,89,341,192,99,350,274,2
662,195,78,335,189,96,401,259,2
674,222,88,367,187,94,439,312,2
616,223,89,361,183,91,435,300,2
570,207,85,307,182,87,418,302,2
519,212,79,281,190,85,444,318,2
548,199,81,273,198,88,359,300,2
518,174,80,264,209,88,297,225,2
482,158,84,262,212,89,286,222,2
521,166,86,266,211,80,330,215,2
524,158,85,257,192,82,368,252,2
500,157,82,266,178,76,399,256,2
456,133,71,219,155,74,402,256,2
481,138,63,217,143,71,409,265,2
395,144,69,262,149,81,450,307,2
442,153,74,256,145,77,391,269,2
424,149,74,274,156,71,346,244,2
482,157,82,304,182,84,338,238,2
513,159,81,316,191,86,332,248,2
511,144,68,275,171,76,245,174,2
447,129,61,323,181,81,213,161,2
435,130,62,325,195,86,216,163,2
372,118,45,305,173,70,195,152,2
516,129,49,280,152,91,236,237,2
508,130,49,276,150,118,206,241,2
499,121,52,221,144,117,194,232,2
494,113,50,177,110,115,190,232,2
493,117,53,153,104,125,185,237,2
369,101,49,141,101,112,124,147,2
342,84,47,136,102,97,98,133,2
376,119,51,138,111,97,95,136,2
403,134,52,161,133,99,99,155,2
460,142,51,191,177,94,122,188,2
476,152,59,197,178,98,124,205,2
481,154,60,198,180,118,125,212,2
455,132,76,179,166,170,126,222,2
434,177,307,277,145,215,186,263,2
355,185,361,304,84,259,191,261,2
174,179,414,436,116,292,257,278,2
144,186,578,631,120,300,318,295,2
138,230,711,724,153,290,334,331,2
125,228,896,884,186,270,316,306,2
113,229,955,910,191,284,364,347,2
113,292,1018,925,188,258,330,333,2
116,317,1034,870,193,236,281,330,2
156,438,1126,852,179,215,263,286,2
168,447,1035,689,147,203,261,310,2
164,449,1005,677,143,110,170,240,2
162,411,974,581,120,82,136,208,2
158,396,887,552,110,72,129,206,2
112,232,668,459,84,66,124,203,2
89,175,568,439,76,52,102,137,2
79,153,535,410,65,44,95,128,2
73,148,447,415,60,39,91,119,2
67,125,426,355,49,34,78,82,2
58,107,453,379,48,35,78,75,2
47,103,428,349,44,32,63,69,2
44,98,419,316,48,31,63,68,2
42,93,413,297,48,30,63,68,2
39,99,423,300,45,29,42,44,2
35,89,366,277,44,27,41,51,2
40,99,325,249,42,29,56,65,2
40,94,317,231,30,26,54,64,2
37,94,298,241,32,25,53,64,2
36,90,268,168,31,25,52,59,2
42,86,263,185,36,27,51,56,2
36,63,255,176,35,23,30,37,2
37,69,227,170,36,24,34,38,2
37,67,236,168,34,26,33,38,2
38,59,258,187,40,26,32,38,2
37,61,278,153,40,25,31,35,2
40,65,299,163,39,24,29,35,2
48,76,296,172,45,26,30,39,2
48,82,295,157,45,26,28,39,2
47,87,293,142,41,26,27,40,2
45,83,277,182,40,28,29,39,2
43,80,241,166,39,28,27,39,2
33,75,238,154,35,28,24,29,2
33,73,259,164,38,29,33,33,2
29,67,239,154,38,29,33,30,2
36,83,292,110,37,27,32,32,2
36,83,305,128,39,28,33,32,2
37,74,280,172,42,25,33,32,2
40,70,258,166,39,24,25,29,2
42,69,259,180,41,25,24,30,2
37,49,187,183,41,30,23,28,2
36,50,184,176,40,29,24,28,2
37,57,297,166,42,30,21,29,2
34,57,310,163,42,28,21,26,2
35,56,316,150,43,28,22,25,2
32,54,312,164,44,23,22,24,2
33,52,312,170,44,24,24,27,2
33,53,245,180,38,24,24,25,2
32,59,234,183,36,25,24,27,2
31,66,221,182,33,25,25,27,2
34,73,212,164,32,26,25,26,2
35,72,197,158,32,27,25,24,2
34,70,246,127,41,25,24,23,2
33,63,248,124,41,24,24,22,2
33,66,249,142,43,27,24,23,2
30,58,260,134,41,25,25,22,2
31,64,262,157,42,25,26,25,2
28,58,177,160,38,27,24,27,2
42,74,198,170,41,26,26,28,2
42,66,190,156,38,23,25,26,2
55,76,235,156,40,28,24,27,2
59,86,256,153,40,27,21,25,2
60,93,268,158,38,26,22,22,2
60,96,245,155,35,27,20,24,2
60,100,246,153,36,26,23,26,2
57,110,204,166,37,24,27,28,2
59,102,194,144,36,24,26,27,2
58,97,181,114,31,28,28,28,2
51,85,220,112,31,28,26,26,2
50,82,244,123,32,27,25,28,2
42,61,239,109,30,24,23,26,2
29,56,290,102,29,25,22,26,2
30,54,286,129,30,23,23,27,2
28,57,305,155,35,22,24,26,2
27,54,294,150,32,24,23,25,2
24,52,310,151,33,26,22,24,2
23,49,255,164,35,25,24,27,2
22,50,268,187,36,24,23,26,2
23,43,215,168,31,25,24,26,2
20,41,206,164,31,23,26,26,2
21,40,196,167,31,20,32,37,2
25,41,199,174,30,22,31,39,2
24,43,203,138,27,23,30,39,2
25,47,199,132,29,23,32,40,2
27,48,199,136,28,24,29,39,2
27,51,204,150,27,26,23,31,2
27,54,206,139,24,24,22,27,2
28,51,196,170,29,26,22,24,2
27,47,207,178,28,27,19,24,2
27,47,228,189,31,26,20,26,2
26,44,205,174,32,25,19,28,2
23,39,196,175,35,25,19,27,2
26,40,182,135,30,21,20,30,2
25,39,161,142,30,20,22,30,2
26,44,129,143,33,22,23,33,2
29,45,135,149,32,22,22,32,2
28,41,129,148,30,20,23,32,2
26,42,127,146,31,22,21,31,2
28,44,158,134,31,21,23,32,2
28,46,157,130,28,21,22,27,2
25,45,147,122,30,21,23,27,2
27,51,144,106,30,22,23,26,2
27,52,146,107,29,24,23,27,2
24,51,134,103,33,25,22,26,2
24,42,163,90,36,26,23,28,2
24,43,161,87,35,26,24,26,2
23,40,158,94,36,27,22,27,2
23,36,152,106,37,25,21,24,2
24,36,155,100,35,24,20,27,2
22,36,170,119,35,25,20,26,2
24,41,174,120,36,25,18,26,2
24,41,173,116,38,25,21,26,2
23,39,172,103,35,25,22,25,2
22,40,185,138,36,27,23,22,2
24,40,145,118,32,23,24,22,2
24,51,152,119,33,26,23,22,2
22,48,156,122,34,25,22,24,2
21,52,184,125,37,26,24,26,2
23,50,154,115,37,25,22,26,2
22,51,164,121,38,28,25,25,2
25,39,167,179,41,28,26,26,2
26,39,162,184,38,27,26,24,2
26,39,128,185,35,26,25,24,2
25,44,152,190,36,27,26,26,2
27,48,166,188,36,26,22,26,2
23,53,161,183,32,24,20,25,2
22,53,166,182,34,26,20,26,2
23,50,185,181,35,26,18,24,2
23,51,175,171,33,26,18,23,2
23,46,147,168,32,25,17,21,2
23,40,145,113,28,27,20,25,2
22,42,143,127,26,25,20,25,2
23,41,120,124,26,25,21,25,2
23,36,105,104,25,23,23,27,2
21,38,126,104,26,23,23,27,2
20,35,127,106,26,21,23,24,2
23,36,129,77,25,22,23,23,2
20,41,176,87,26,20,21,22,2
21,44,200,118,30,23,23,22,2
23,43,210,117,30,23,23,23,2
25,44,229,123,32,23,21,23,2
24,44,227,124,32,23,23,23,2
25,41,193,120,31,27,24,23,2
25,36,166,101,32,25,21,19,2
25,39,170,114,37,28,21,23,2
22,36,151,100,35,27,21,22,2
24,30,149,99,36,28,20,22,2
23,33,158,98,36,25,20,23,2
21,34,166,95,34,26,21,25,2
22,31,141,99,28,24,23,24,2
23,31,158,101,29,25,23,25,2
25,39,196,101,31,26,24,26,2
26,36,198,99,31,26,25,26,2
27,38,204,101,33,25,24,29,2
25,38,206,78,31,23,23,27,2
25,40,187,75,32,24,25,27,2
21,36,156,82,33,23,24,25,2
21,39,174,82,33,24,24,25,2
23,37,175,93,31,26,24,23,2
23,45,183,98,35,27,24,24,2
25,45,195,133,38,26,22,25,2
25,45,196,130,40,29,24,27,2
26,44,174,136,41,27,24,25,2
25,44,168,136,41,25,22,25,2
25,38,188,156,45,26,24,24,2
24,36,167,129,42,26,24,22,2
25,38,188,142,39,23,23,22,2
23,35,190,137,37,24,23,26,2
23,35,187,128,38,23,25,25,2
23,35,152,116,30,28,24,25,2
23,37,181,124,30,26,24,26,2
24,34,210,105,31,28,24,26,2
26,37,217,114,30,27,22,22,2
26,39,226,115,31,28,21,21,2
26,39,221,98,31,22,20,22,2
26,39,217,110,34,22,23,22,2
24,37,173,111,31,24,23,23,2
22,38,168,101,36,25,22,24,2
22,37,166,104,35,24,21,23,2
25,39,189,106,36,24,23,26,2
26,38,169,95,35,26,20,24,2
26,39,164,95,38,24,19,24,2
26,42,204,92,33,22,19,24,2
27,45,216,95,36,25,19,27,2
23,40,199,113,36,26,19,23,2
23,41,230,108,33,25,20,23,2
23,41,230,117,31,25,23,23,2
24,43,198,123,32,30,25,24,2
24,39,177,118,27,28,27,22,2
25,41,180,135,29,28,26,23,2
24,41,143,133,31,27,26,24,2
25,38,145,131,32,28,24,22,2
24,46,153,128,34,24,22,20,2
23,45,218,156,37,25,20,21,2
24,43,222,129,35,23,20,19,2
26,43,219,133,33,23,19,20,2
25,43,225,128,32,27,19,21,2
25,31,216,128,31,27,20,22,2
28,30,150,117,30,28,19,22,2
25,32,165,119,28,28,20,22,2
25,31,167,115,28,29,22,22,2
28,34,160,132,32,25,23,22,2
26,32,150,130,29,22,22,21,2
26,42,161,126,31,20,22,22,2
27,43,137,131,31,22,21,25,2
27,48,168,139,33,21,21,25,2
25,46,166,154,29,22,20,24,2
27,50,209,169,32,24,21,26,2
23,49,199,162,30,24,20,25,2
26,50,197,186,30,22,20,22,2
24,47,168,179,30,24,20,21,2
27,52,210,177,31,23,21,21,2
26,55,218,184,30,21,20,18,2
29,54,245,186,30,24,21,17,2
25,52,269,175,31,23,20,18,2
25,50,273,184,33,24,20,21,2
24,46,244,168,33,25,20,22,2
24,37,214,164,36,25,20,22,2
21,29,188,160,35,23,24,22,2
24,29,177,151,35,23,24,22,2
24,30,174,143,34,22,23,20,2
24,33,185,136,34,23,23,19,2
27,38,219,130,31,22,22,19,2
26,44,243,157,35,21,22,24,2
25,42,230,180,36,24,20,25,2
26,43,230,184,34,22,23,25,2
24,42,235,188,35,21,23,26,2
20,37,190,182,34,21,25,28,2
22,33,190,173,34,25,23,25,2
21,33,185,141,31,22,23,24,2
20,45,198,135,34,22,21,26,2
22,45,178,127,34,24,22,25,2
22,46,197,150,37,24,21,26,2
24,53,160,123,33,21,22,25,2
25,57,175,126,33,23,21,25,2
25,50,164,149,29,24,21,25,2
27,49,175,156,29,22,20,23,2
32,56,164,135,32,24,22,23,2
31,48,160,134,34,24,23,23,2
30,45,166,125,33,23,23,25,3
30,44,163,92,32,25,25,23,3
28,44,143,93,32,24,26,25,3
23,37,146,153,27,23,25,22,3
22,37,174,159,25,21,23,26,3
23,40,158,171,33,25,24,26,3
22,39,152,190,37,24,24,27,3
23,40,148,185,38,26,24,25,3
22,35,128,131,36,25,25,24,3
23,33,103,141,38,27,24,22,3
23,30,123,130,33,26,24,21,3
25,30,135,138,27,24,23,20,3
23,28,141,140,29,24,22,20,3
25,32,182,167,35,25,22,21,3
24,32,185,156,36,24,24,21,3
22,31,200,153,37,23,23,20,3
22,35,206,133,41,27,23,22,3
22,34,204,139,41,26,23,24,3
21,33,173,106,38,26,24,23,3
23,32,160,104,37,25,22,22,3
22,35,151,101,37,25,23,24,3
20,31,153,83,32,24,25,21,3
22,32,157,131,35,25,37,30,3
23,31,163,136,33,26,63,62,3
22,33,167,138,33,27,90,109,3
24,31,144,165,33,25,90,112,3
30,55,236,191,41,24,95,118,3
55,87,383,166,46,30,109,143,3
66,144,494,242,77,50,149,170,3
84,194,639,295,90,67,193,256,3
117,308,780,401,132,90,210,318,3
184,373,1018,509,148,96,251,369,3
206,453,1158,677,182,128,329,427,3
216,468,1216,799,183,133,327,476,3
242,491,1187,836,182,141,313,444,3
256,478,1195,889,161,163,421,473,3
227,455,1040,893,152,175,455,536,3
225,399,912,809,120,173,441,491,3
234,418,899,753,138,177,475,461,3
218,396,901,748,145,193,561,597,3
196,389,936,692,150,194,505,560,3
191,365,952,630,147,188,511,503,3
173,368,977,726,152,173,487,570,3
168,335,958,714,129,212,612,599,3
156,350,999,763,123,194,542,491,3
161,392,967,720,125,175,544,485,3
168,422,1016,776,133,250,758,485,3
172,424,980,659,124,275,823,432,3
180,431,950,701,151,257,753,464,3
184,440,952,678,157,277,814,454,3
185,400,978,742,158,287,868,503,3
180,383,867,711,159,239,738,543,3
172,360,841,746,154,210,697,571,3
155,347,827,748,132,226,793,563,3
150,306,796,771,137,233,835,554,3
134,261,757,710,125,243,858,534,3
134,245,834,692,127,247,905,472,3
138,252,871,756,138,250,929,442,3
137,277,933,722,135,246,936,371,3
163,299,1007,716,139,217,845,365,3
188,354,996,751,151,254,913,326,3
186,384,981,743,142,240,825,392,3
192,452,1044,729,140,241,789,394,3
195,436,992,729,154,232,711,475,3
181,423,917,773,139,238,792,491,3
173,401,914,787,125,277,855,505,3
183,399,906,802,128,281,893,484,3
188,310,909,776,120,297,960,476,3
179,322,886,732,91,304,1030,418,3
185,338,892,624,99,306,1021,400,3
165,321,865,553,105,263,921,389,3
151,286,891,578,103,264,927,375,3
149,305,904,568,99,253,898,394,3
150,313,1075,604,103,248,822,382,3
142,317,1182,695,98,260,835,393,3
146,342,1213,735,105,237,851,411,3
163,401,1220,726,110,286,868,392,3
179,451,1165,715,128,305,891,406,3
183,429,1080,714,129,291,843,457,3
199,452,978,619,130,306,911,463,3
212,455,978,663,124,291,831,519,3
204,421,971,640,125,273,918,510,3
191,387,988,596,112,255,931,497,3
188,388,926,631,115,257,941,495,3
162,359,913,688,115,221,841,481,3
153,334,850,650,117,231,895,434,3
152,316,843,626,108,189,746,442,3
160,285,794,693,113,180,725,428,3
154,286,772,641,105,177,722,362,3
150,257,725,565,95,177,715,339,3
138,237,807,598,98,147,654,328,3
130,249,803,603,98,146,656,355,3
95,236,812,532,89,150,665,328,3
103,244,843,509,91,225,839,334,3
109,263,862,468,87,233,858,375,3
126,364,869,490,77,253,866,372,3
135,388,858,534,86,254,848,356,3
144,413,828,566,88,249,835,436,3
138,408,828,622,88,201,687,428,3
134,391,798,650,87,190,704,443,3
131,331,682,569,87,172,664,424,3
130,302,751,535,89,160,644,408,3
134,272,834,586,90,174,625,351,3
139,313,847,533,91,182,730,348,3
142,324,883,532,95,183,734,308,3
130,294,899,521,94,177,729,348,3
119,284,851,514,84,199,823,357,3
98,270,802,417,79,200,838,344,3
108,231,821,377,81,201,767,344,3
113,225,834,394,79,221,734,342,3
116,261,814,449,99,227,732,330,3
113,273,807,460,102,211,658,328,3
122,288,781,477,103,258,676,323,3
145,298,747,501,102,256,692,316,3
148,362,715,535,113,243,670,293,3
146,333,769,552,96,248,678,249,3
148,323,759,579,91,261,756,239,3
149,350,797,548,96,211,730,245,3
111,338,783,587,100,194,696,290,3
96,265,781,540,95,177,679,302,3
122,303,857,558,101,173,706,306,3
133,295,884,607,107,175,644,372,3
133,263,883,610,104,171,640,381,3
138,260,906,579,99,165,615,376,3
148,261,930,597,100,190,635,421,3
155,246,870,596,101,180,616,424,3
146,248,919,571,97,163,588,391,3
146,229,945,638,110,164,535,392,3
143,224,943,639,110,175,570,358,3
138,220,962,703,105,154,568,324,3
105,185,958,699,104,152,538,312,3
125,201,861,661,106,175,648,301,3
122,225,855,624,90,176,629,294,3
129,240,929,648,91,168,623,343,3
124,233,898,634,101,164,613,330,3
128,236,908,581,103,177,642,334,3
105,210,909,591,102,146,487,320,3
107,192,923,674,108,160,530,308,3
110,185,892,667,115,162,492,280,3
110,193,891,594,106,165,502,281,3
106,188,833,591,93,172,511,293,3
108,218,917,590,87,181,600,326,3
105,223,880,502,76,165,574,307,3
94,232,888,503,63,172,585,303,3
101,240,841,594,79,175,565,332,3
99,247,873,575,79,188,629,315,3
102,228,770,568,77,202,618,272,3
96,233,737,535,78,212,641,296,3
92,213,650,489,78,202,626,307,3
92,211,684,403,67,199,627,276,3
98,191,640,396,67,200,593,309,3
93,185,636,363,68,222,670,315,3
100,164,603,427,83,219,645,288,3
98,152,552,445,85,215,628,242,3
99,190,544,527,89,213,614,254,3
92,207,509,526,90,181,550,208,3
111,222,548,577,97,201,520,212,3
109,228,684,538,86,192,505,246,3
110,226,797,547,85,198,551,269,3
100,185,831,506,79,202,565,237,3
99,182,882,531,82,204,562,233,3
88,234,998,524,88,145,438,261,3
93,233,977,503,87,181,563,256,3
95,246,922,499,94,180,530,258,3
97,246,913,432,91,175,524,258,3
121,241,917,442,92,177,537,317,3
115,171,728,394,74,162,533,282,3
106,166,632,458,78,115,425,334,3
104,158,602,464,72,106,474,374,3
109,158,596,519,96,106,465,377,3
100,174,620,534,95,98,450,331,3
112,170,680,536,99,103,466,335,3
