Channel 0,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,actionCategry
686,357,730,466,397,281,150,377,1
848,421,832,380,409,278,173,523,1
936,449,860,366,398,298,177,576,1
857,421,829,332,569,322,170,542,1
870,463,971,341,573,310,181,613,1
907,506,1048,500,598,311,295,775,1
808,486,951,501,567,281,299,715,1
669,504,1028,505,570,260,297,685,1
606,519,1042,498,409,285,296,688,1
608,500,998,532,351,236,304,670,1
606,666,974,465,375,240,295,633,1
600,809,1011,553,408,257,280,618,1
669,950,1015,594,503,284,294,695,1
682,1005,1122,602,520,264,321,785,1
653,1020,1117,609,643,288,398,959,1
619,953,1065,565,630,277,343,933,1
626,819,1053,465,608,265,371,997,1
569,616,1061,475,542,239,430,1035,1
596,506,1047,523,565,241,408,962,1
597,475,1096,476,420,220,347,863,1
560,360,1099,480,393,228,366,941,1
562,354,1172,493,461,219,356,965,1
498,366,1169,458,493,215,306,1003,1
440,366,1069,409,502,173,364,1089,1
442,378,1001,451,502,152,345,1111,1
437,358,1027,484,519,141,324,1037,1
333,357,1062,529,530,156,337,1015,1
332,344,1077,558,509,174,313,934,1
316,341,1106,567,479,172,261,889,1
321,278,1204,668,596,180,255,898,1
288,286,1204,651,609,180,254,923,1
284,258,1125,696,626,180,210,917,1
299,237,1136,761,677,188,250,950,1
302,246,1132,774,662,183,242,946,1
277,275,1095,658,737,192,238,851,1
280,299,1182,726,737,194,253,846,1
419,395,1295,719,688,204,304,980,1
438,423,1277,640,647,212,264,924,1
446,426,1346,644,671,217,292,1005,1
466,437,1340,646,541,216,317,1091,1
476,435,1284,596,602,232,302,1085,1
361,360,1194,504,583,234,260,926,1
315,313,1186,472,599,211,309,978,1
292,287,1135,447,596,212,307,982,1
252,251,1153,481,568,209,298,867,1
239,259,1204,455,509,213,305,921,1
285,258,1148,476,540,196,323,1051,1
298,271,1105,555,508,204,284,983,1
292,280,1151,557,477,206,257,908,1
282,302,1080,624,550,203,255,1017,1
299,284,980,601,541,177,257,945,1
249,280,1133,705,571,182,263,863,1
242,293,1155,653,558,168,261,940,1
239,298,1114,651,549,170,292,937,1
245,271,1074,540,490,168,289,871,1
207,300,1162,562,445,180,285,916,1
216,343,1065,444,439,189,256,922,1
206,318,1038,430,442,185,288,939,1
238,312,1007,413,451,170,285,975,1
220,320,1113,414,391,176,278,971,1
218,296,1049,372,397,174,266,932,1
253,266,1074,327,300,156,266,905,1
347,267,1090,325,294,162,239,888,1
347,261,1264,381,264,179,251,927,1
346,261,1262,368,286,172,247,848,1
366,227,1241,393,301,162,255,832,1
354,191,1239,383,323,162,260,852,1
299,193,1290,398,336,151,235,768,1
277,204,1222,345,366,153,195,569,1
298,208,1183,351,386,159,211,651,1
288,206,1195,328,381,163,213,693,1
272,223,1260,326,417,154,200,613,1
228,261,1252,315,439,169,237,719,1
259,253,1176,339,445,186,311,860,1
260,241,1214,345,413,184,320,929,1
250,252,1206,332,405,196,317,881,1
255,268,1110,384,428,203,338,981,1
282,241,1057,371,419,194,327,958,1
255,236,1014,347,421,158,245,874,1
238,233,963,347,443,143,203,748,1
257,241,950,359,453,143,198,749,1
240,211,895,315,447,136,172,586,1
209,208,929,326,437,137,163,526,1
233,264,1028,327,412,136,151,486,1
241,264,1016,320,409,163,225,686,1
225,251,1005,355,445,194,253,729,1
245,271,1164,390,421,197,246,781,1
257,268,1242,407,406,203,244,807,1
268,214,1178,422,465,204,249,867,1
267,217,1175,429,496,187,190,720,1
262,218,1172,411,477,161,149,675,1
268,271,1058,380,465,160,141,620,1
267,306,994,379,461,151,154,697,1
278,320,1017,343,430,153,161,624,1
265,318,966,360,394,158,165,608,1
294,331,1007,345,498,168,253,744,1
280,270,1007,308,497,168,264,774,1
295,218,953,258,527,181,257,677,1
281,201,987,273,530,189,260,699,1
311,198,1005,227,543,184,265,803,1
285,162,908,232,464,159,178,693,1
298,160,845,244,449,154,164,684,1
277,185,757,261,467,165,185,756,1
253,176,621,241,441,156,168,760,1
232,200,706,235,438,156,161,644,1
236,208,802,221,427,160,178,652,1
200,212,772,230,454,169,219,692,1
289,186,847,224,427,141,191,586,1
311,199,947,305,507,144,207,604,1
299,177,939,329,504,149,207,626,1
297,181,925,356,477,148,214,684,1
312,186,1040,357,452,143,172,668,1
233,224,1058,344,430,166,177,708,1
210,215,1006,307,433,182,233,841,1
232,223,1023,331,460,169,228,884,1
246,213,1060,367,467,167,228,875,1
303,215,1035,402,480,172,227,875,1
292,192,1066,484,541,189,269,935,1
307,240,1177,483,459,186,267,953,1
341,289,1206,472,508,204,292,961,1
331,301,1195,462,561,213,281,930,1
267,305,1191,422,562,211,303,1004,1
277,305,1148,361,524,184,272,935,1
263,275,1036,347,525,167,224,795,1
221,263,1080,465,465,159,202,717,1
223,265,1058,449,445,148,223,736,1
243,252,1018,470,433,143,207,664,1
241,243,1041,451,429,135,217,763,1
253,270,1082,446,480,181,219,750,1
234,261,1004,329,481,182,235,884,1
236,244,1006,295,452,174,248,936,1
206,250,1026,278,449,184,244,908,1
198,266,995,291,477,192,228,792,1
184,244,1000,344,504,177,251,837,1
252,209,1054,345,528,171,300,814,1
267,230,1068,355,511,200,288,700,1
280,244,1127,410,575,234,300,679,1
283,235,1130,462,595,256,338,864,1
273,226,1120,434,523,240,334,890,1
205,240,1003,413,462,251,297,882,1
163,230,986,417,484,252,291,884,1
141,219,927,412,460,218,281,913,1
155,241,962,341,396,190,277,928,1
149,246,1010,332,431,187,270,843,1
142,236,1082,342,505,190,245,745,1
161,231,1066,344,487,171,264,856,1
204,224,1110,291,459,183,277,894,1
191,209,1032,291,469,184,250,731,1
188,223,1025,354,487,198,242,715,1
198,207,942,335,455,176,243,739,1
221,200,981,319,568,169,237,737,1
219,197,922,330,579,153,223,693,1
217,202,949,356,565,158,204,676,1
227,169,919,300,558,140,194,676,1
220,170,922,299,527,148,192,693,1
203,213,981,302,404,150,156,597,1
169,233,1008,274,370,139,130,535,1
186,216,1037,233,367,129,145,587,1
189,253,1003,217,328,138,160,629,1
201,252,994,227,357,150,172,619,1
185,226,917,274,374,146,176,590,1
177,212,813,288,481,185,178,616,1
150,241,824,339,547,208,225,738,1
129,212,738,324,536,200,222,745,1
114,207,840,326,521,196,208,727,1
117,245,968,320,592,207,224,822,1
137,250,1035,309,559,182,236,833,1
169,251,1036,259,522,149,193,828,1
197,255,1099,268,549,172,195,798,1
212,266,1127,264,563,165,201,816,1
229,230,1036,230,549,185,217,798,1
231,241,1062,226,569,194,212,818,1
219,212,1057,227,537,206,213,720,1
192,207,1097,253,537,204,237,799,1
176,211,994,294,544,212,234,802,1
161,221,991,385,569,182,200,732,1
179,193,958,398,509,184,217,715,1
174,193,945,392,506,171,216,704,1
172,225,862,387,513,171,183,643,1
175,208,922,379,590,182,217,717,1
179,199,892,290,564,202,229,790,1
160,193,860,270,553,189,203,762,1
158,197,884,308,595,200,197,741,1
167,149,913,321,601,190,200,766,1
194,162,930,298,505,194,212,765,1
187,153,986,289,432,171,218,770,1
182,171,1000,289,437,164,220,754,1
190,166,995,256,403,145,218,785,1
183,162,937,236,462,149,228,774,1
161,172,925,270,489,132,257,836,1
167,166,842,255,484,131,246,759,1
164,168,853,268,476,129,245,758,1
154,180,889,322,463,133,239,709,1
175,208,948,325,402,133,239,758,1
170,188,880,288,394,113,186,637,1
170,204,897,292,388,178,205,669,1
163,230,906,281,413,181,217,759,1
182,213,803,208,434,186,237,857,1
175,192,763,174,419,178,218,777,1
173,198,901,223,464,185,238,815,1
159,238,976,257,485,124,215,822,1
176,270,985,257,502,148,211,752,1
159,288,961,276,488,151,205,748,1
155,301,1047,280,471,152,211,753,1
159,299,974,274,387,159,184,769,1
181,261,921,257,391,187,208,861,1
191,186,893,260,358,209,197,883,1
185,157,946,247,371,217,180,804,1
187,123,823,250,427,232,179,827,1
180,150,907,268,484,229,147,734,1
158,155,926,258,476,213,119,664,2
163,154,897,273,489,178,191,741,2
176,155,925,265,490,170,221,744,2
184,171,1035,272,467,180,225,697,2
193,152,981,232,442,202,234,690,2
197,147,1038,290,448,198,252,718,2
168,147,1060,284,424,200,209,656,2
155,152,1061,288,400,216,187,628,2
128,129,994,277,372,226,190,657,2
138,120,929,284,432,210,204,719,2
178,129,873,210,409,213,182,638,2
181,131,971,179,427,218,212,625,2
187,129,926,185,507,215,220,637,2
220,135,909,248,632,193,247,733,2
213,137,890,221,558,183,248,685,2
200,117,757,221,547,186,238,626,2
266,125,659,244,529,237,213,558,2
321,162,597,261,450,360,206,530,2
375,344,496,223,216,404,156,378,2
408,360,465,223,205,404,145,399,2
417,449,462,226,246,407,150,394,2
438,795,245,308,217,415,148,391,2
609,1120,193,374,202,318,137,397,2
914,1276,206,595,201,260,149,378,2
1037,1377,284,751,211,265,166,345,2
1245,1601,286,803,193,269,183,407,2
1318,1551,306,890,205,239,188,437,2
1342,1593,318,869,214,237,194,449,2
1156,1481,307,733,197,233,207,519,2
1200,1455,234,615,202,225,185,525,2
1060,1216,228,650,178,205,172,501,2
1000,1138,186,589,159,165,165,482,2
955,763,159,587,138,132,168,472,2
1015,711,161,591,141,124,149,371,2
874,570,148,550,115,117,141,306,2
839,508,128,440,96,118,143,317,2
991,470,162,376,116,170,168,365,2
980,419,167,364,117,174,157,345,2
905,371,158,353,113,166,142,317,2
922,335,151,353,114,176,140,313,2
888,286,137,337,108,174,127,248,2
713,181,77,213,94,106,68,130,2
597,155,55,206,86,102,57,123,2
583,161,57,191,85,126,60,121,2
467,161,60,179,81,113,51,110,2
444,165,62,166,79,111,45,100,2
376,153,59,132,52,108,39,75,2
428,142,69,126,59,105,39,71,2
445,119,63,129,84,87,39,79,2
442,112,62,128,81,83,37,80,2
435,106,63,126,83,83,36,80,2
459,102,65,128,85,86,38,88,2
428,106,61,84,93,92,35,90,2
434,108,67,110,99,95,32,83,2
444,121,70,111,109,106,34,87,2
443,119,77,125,110,111,33,83,2
384,127,78,123,109,109,32,75,2
359,139,75,120,99,93,34,63,2
360,137,70,110,72,85,36,63,2
408,131,67,120,81,76,38,62,2
406,133,56,114,82,66,38,59,2
399,136,50,114,83,65,39,59,2
428,194,43,114,101,73,41,109,2
457,248,45,103,103,67,47,116,2
395,249,44,100,87,55,48,114,2
416,256,48,96,83,70,48,117,2
454,252,50,95,81,73,48,115,2
437,209,51,92,54,68,50,81,2
398,146,50,74,44,67,43,79,2
419,171,45,51,42,66,40,77,2
384,165,43,101,60,75,40,79,2
318,174,40,108,69,76,40,90,2
325,169,40,111,69,74,37,87,2
301,224,42,110,69,74,34,82,2
264,201,44,112,70,78,34,83,2
256,200,42,71,63,81,33,81,2
259,196,45,60,52,82,30,69,2
226,193,49,83,53,81,27,58,2
256,144,47,86,51,81,27,53,2
260,172,47,86,49,87,26,50,2
290,176,46,81,55,71,28,48,2
294,177,43,80,56,68,27,52,2
348,212,37,47,52,68,26,51,2
361,196,35,42,55,79,28,54,2
390,171,34,36,57,70,34,67,2
450,165,37,45,40,69,38,78,2
445,161,36,42,48,81,39,80,2
409,109,38,45,50,87,40,85,2
382,142,40,52,51,87,40,88,2
356,150,44,55,53,85,34,101,2
248,146,38,50,54,78,29,108,2
265,141,40,51,56,70,28,107,2
263,158,37,49,59,62,29,103,2
293,206,33,39,57,51,28,102,2
322,226,31,35,52,49,29,82,2
334,233,35,34,53,48,31,67,2
389,242,34,46,56,48,30,71,2
393,237,38,48,50,60,30,74,2
358,174,37,49,48,56,27,68,2
483,163,37,54,51,59,32,73,2
513,159,35,52,47,60,33,68,2
465,145,36,41,35,55,33,60,2
458,136,40,42,41,43,31,58,2
467,140,40,43,44,43,34,60,2
362,120,38,39,43,52,27,50,2
348,122,37,44,50,57,24,53,2
363,122,35,42,46,55,28,57,2
380,141,29,45,45,58,29,60,2
390,180,29,43,43,58,28,59,2
392,177,31,43,45,55,30,70,2
374,171,33,42,46,49,30,71,2
418,186,36,43,48,68,33,73,2
405,177,34,38,46,63,32,68,2
402,170,44,42,48,65,32,68,2
387,196,45,47,58,67,31,63,2
365,201,45,42,51,73,31,58,2
297,191,45,44,53,66,28,52,2
285,197,44,45,67,70,30,52,2
276,186,40,49,67,74,31,55,2
270,170,49,48,59,77,30,50,2
291,162,49,49,63,71,30,54,2
289,156,48,49,69,64,29,53,2
317,144,51,68,59,60,26,58,2
320,130,50,66,57,57,26,59,2
325,152,40,64,53,45,26,59,2
319,164,41,63,63,49,27,57,2
326,174,45,69,72,50,27,59,2
312,174,42,54,92,54,30,59,2
303,165,38,52,94,58,34,64,2
272,154,36,51,104,75,34,65,2
278,166,40,58,97,78,33,62,2
270,157,38,52,85,77,32,59,2
307,164,37,44,64,78,30,55,2
316,162,41,43,69,81,29,53,2
328,150,45,44,55,65,31,47,2
307,168,51,48,57,57,31,49,2
294,173,51,47,64,59,30,48,2
258,168,53,50,63,62,30,47,2
258,165,50,50,57,61,26,39,2
251,151,53,61,56,61,24,44,2
271,104,44,54,64,61,28,46,2
274,103,44,55,58,61,28,47,2
281,176,42,54,56,56,29,47,2
260,185,48,55,54,45,31,47,2
257,187,42,50,59,46,30,46,2
278,179,39,47,52,50,26,46,2
310,190,37,45,50,46,29,50,2
336,127,40,44,48,41,31,58,2
340,118,33,45,50,43,28,54,2
360,170,34,43,47,38,29,56,2
348,180,36,44,42,33,29,61,2
323,169,37,48,56,53,32,60,2
311,170,38,46,60,61,30,59,2
342,190,40,52,60,59,35,76,2
312,157,39,45,63,63,36,73,2
329,150,38,44,72,83,41,74,2
326,146,40,41,61,88,42,72,2
324,160,36,47,60,87,42,65,2
288,138,45,40,83,90,42,45,2
306,127,42,40,78,97,45,52,2
273,133,41,47,70,92,45,43,2
266,188,42,95,72,98,40,44,2
275,169,50,97,102,95,41,51,2
285,175,40,98,84,94,40,54,2
252,171,40,101,87,86,35,49,2
254,166,44,101,93,80,32,53,2
270,122,42,59,92,56,32,55,2
283,146,41,67,58,57,31,55,2
281,136,41,66,94,60,29,62,2
279,138,41,64,105,71,32,64,2
291,146,42,81,103,82,30,60,2
336,130,42,104,105,81,33,68,2
337,123,39,97,105,83,36,69,2
343,128,40,97,88,82,37,65,2
356,125,41,102,89,98,39,65,2
392,116,39,85,95,85,39,68,2
351,109,48,110,96,84,38,60,2
329,88,44,114,97,83,35,55,2
324,71,47,116,88,96,42,53,2
328,82,46,112,72,72,42,54,2
277,77,46,117,64,71,41,48,2
269,87,39,70,59,76,44,51,2
241,85,42,96,56,80,46,51,2
236,84,39,95,53,77,42,51,2
207,70,39,96,95,89,41,46,2
202,70,46,90,90,90,42,52,2
360,86,46,90,90,86,37,57,2
367,89,47,67,131,84,36,58,2
364,92,47,96,131,73,38,56,2
363,95,48,98,106,52,33,56,2
403,100,42,102,198,54,32,51,2
281,86,45,111,281,77,34,56,2
263,111,44,103,308,87,33,58,2
316,111,49,74,314,84,28,58,2
421,116,49,69,321,87,29,60,2
393,115,52,65,312,91,34,65,2
387,110,47,46,244,74,35,56,2
391,80,47,47,189,59,34,53,2
414,104,41,48,185,61,34,54,2
298,102,47,46,191,66,35,49,2
273,95,44,44,123,59,32,48,2
271,93,44,46,121,60,31,48,2
334,101,47,48,175,62,32,52,2
294,90,46,48,183,62,33,51,2
318,119,40,48,168,56,34,57,2
333,121,40,97,183,57,32,55,2
347,131,41,98,182,55,29,52,2
361,137,39,97,134,49,31,63,2
345,133,43,100,130,51,30,65,2
335,104,39,102,130,50,31,60,2
319,102,41,61,118,50,30,58,2
354,101,46,58,121,57,31,59,2
397,87,44,52,114,60,34,51,2
387,78,42,48,96,53,33,54,2
379,75,43,45,89,51,32,54,2
390,75,37,37,69,46,32,55,2
415,63,30,38,56,43,33,57,2
314,67,31,56,67,49,29,53,2
311,70,40,87,101,65,31,49,2
366,72,41,91,104,77,31,54,2
373,76,44,93,123,100,34,55,2
323,72,45,98,131,103,30,50,2
325,71,45,91,124,98,31,48,2
351,76,39,60,119,93,31,56,2
293,76,39,65,119,90,32,51,2
276,80,42,103,118,79,29,50,2
274,83,41,100,117,72,32,53,2
339,84,38,101,121,78,32,54,2
368,79,39,109,105,74,35,49,2
388,80,40,103,117,72,40,55,2
392,75,36,105,115,67,44,56,2
388,69,34,109,111,75,46,54,2
333,66,47,111,111,74,50,57,2
295,74,46,117,146,77,48,63,2
308,71,51,132,141,97,46,58,2
309,71,52,114,132,101,44,60,2
304,76,54,116,131,99,45,60,2
292,69,45,131,141,119,44,58,2
264,69,59,150,132,142,49,49,2
233,77,55,143,130,131,47,48,2
225,78,55,134,124,131,45,43,2
226,74,55,145,143,133,45,46,2
232,72,56,137,139,117,39,45,2
241,62,40,111,132,96,39,48,2
252,52,42,105,126,97,38,47,2
285,64,48,114,124,85,41,61,2
279,65,48,96,112,83,42,63,2
265,69,49,86,110,78,47,62,2
286,70,47,110,80,62,41,60,2
277,70,44,108,80,63,41,63,2
365,64,47,103,133,68,39,51,2
367,66,45,102,131,68,39,48,2
376,64,47,114,126,70,32,45,2
388,64,46,79,128,72,33,42,2
389,63,47,90,128,76,35,37,2
282,54,44,104,75,72,34,52,3
272,51,42,104,134,73,30,50,3
266,52,38,91,138,75,35,51,3
293,57,42,93,141,88,39,55,3
295,56,42,88,146,76,37,57,3
284,60,38,108,150,74,36,40,3
282,61,44,107,113,68,35,39,3
319,67,44,111,134,66,37,45,3
260,70,44,113,139,50,32,47,3
256,69,43,109,146,60,34,49,3
266,66,43,71,151,62,33,50,3
319,65,38,72,136,59,32,53,3
288,61,42,65,109,59,30,53,3
331,67,42,90,94,54,33,61,3
344,67,40,91,76,45,32,57,3
379,69,45,94,70,45,32,57,3
341,68,42,90,68,50,33,55,3
331,63,38,87,68,53,34,51,3
281,45,38,56,69,51,45,94,3
250,42,37,51,63,50,73,167,3
174,37,29,40,43,56,79,186,3
155,100,33,41,39,51,115,285,3
190,187,41,46,44,61,193,389,3
362,232,54,96,50,67,215,413,3
576,418,145,322,101,74,219,440,3
845,580,176,520,468,176,253,611,3
951,700,300,654,566,376,286,664,3
1091,885,404,840,690,411,264,741,3
1305,976,459,917,796,464,292,920,3
1400,1014,490,986,829,563,359,947,3
1346,1007,540,1120,785,599,416,909,3
1400,961,502,1128,787,521,501,860,3
1319,853,452,1076,717,549,526,792,3
1157,820,434,1091,713,534,522,609,3
1061,739,411,1061,716,451,486,600,3
1069,683,375,916,676,377,453,553,3
1054,693,436,966,778,461,396,575,3
1133,681,476,999,854,481,399,566,3
1174,748,459,940,786,499,430,569,3
1216,790,446,872,799,568,586,565,3
1178,780,428,848,902,719,712,553,3
1166,807,376,781,874,720,746,596,3
1115,808,321,636,854,791,974,623,3
1042,699,308,675,844,809,996,591,3
1045,654,302,747,817,755,919,545,3
1128,630,304,759,736,647,844,548,3
1062,563,285,671,623,595,833,495,3
1060,507,317,792,577,431,573,447,3
1111,510,350,846,577,347,510,452,3
1035,466,347,785,577,383,531,457,3
930,532,353,858,515,348,501,461,3
1036,537,373,1007,513,317,449,460,3
1098,597,330,982,505,324,454,486,3
1164,638,313,1018,616,398,516,484,3
1168,670,345,1130,709,497,518,481,3
1198,663,352,1105,851,616,679,487,3
1120,661,326,1007,886,756,864,557,3
1071,659,337,975,909,934,948,566,3
1005,697,324,872,1025,1040,1043,630,3
1054,703,307,734,1036,1057,1269,653,3
1068,718,295,592,914,1029,1301,689,3
1145,778,361,539,1006,1126,1243,633,3
1158,748,355,580,1052,1068,1197,584,3
1087,687,386,593,934,957,1310,516,3
1058,711,384,573,853,899,1117,504,3
1011,739,387,601,868,851,1014,414,3
931,681,337,697,841,635,1026,391,3
954,691,353,663,781,492,1034,411,3
1054,705,339,624,719,467,817,450,3
1008,722,345,720,799,452,768,411,3
977,695,340,802,819,506,738,393,3
978,730,363,843,769,530,619,407,3
934,734,392,927,779,553,531,431,3
851,760,411,1012,782,544,376,370,3
811,687,394,970,697,521,376,386,3
863,727,406,965,726,471,344,390,3
867,753,388,873,635,333,321,421,3
886,751,342,791,660,269,293,376,3
913,675,302,675,636,254,298,438,3
923,714,330,672,714,267,299,421,3
896,661,433,614,630,262,304,437,3
904,608,412,584,619,266,324,369,3
843,563,413,520,499,233,358,373,3
748,613,416,591,559,243,348,273,3
923,602,419,677,447,255,445,317,3
942,545,280,634,468,303,483,314,3
920,513,354,721,525,353,491,357,3
1047,510,374,781,621,378,463,360,3
1083,479,362,803,660,381,464,404,3
999,460,349,709,704,360,358,443,3
986,512,356,739,701,323,286,437,3
971,524,307,652,688,277,226,400,3
826,586,283,577,653,239,294,398,3
801,589,294,486,591,213,315,400,3
742,558,295,552,594,215,302,324,3
712,511,279,549,593,207,304,300,3
713,505,270,556,564,203,321,339,3
819,440,264,571,551,213,275,392,3
796,400,273,602,720,239,255,343,3
943,440,266,555,685,232,278,364,3
967,507,295,589,656,224,293,371,3
1013,498,309,624,730,217,271,345,3
1031,533,377,696,740,259,252,256,3
1070,516,380,699,627,249,273,262,3
976,518,381,699,663,248,253,275,3
988,469,374,770,729,254,215,273,3
945,450,398,748,758,272,247,264,3
924,457,331,746,710,237,264,290,3
991,517,322,708,740,253,230,303,3
1014,522,299,692,783,250,226,274,3
1001,558,359,540,796,248,252,292,3
988,600,334,579,818,261,220,299,3
941,620,346,491,817,258,201,322,3
870,595,330,468,723,232,205,322,3
875,590,339,510,724,255,212,318,3
919,554,270,640,728,286,196,294,3
946,560,264,592,595,244,188,318,3
1058,539,238,581,597,243,197,292,3
1068,582,263,731,726,288,195,311,3
1127,597,307,764,745,322,184,309,3
1212,653,282,653,666,297,190,396,3
1262,652,275,685,694,335,243,381,3
1192,610,282,780,766,343,238,396,3
1175,552,286,788,705,354,236,380,3
1104,495,239,752,608,309,230,378,3
966,457,249,770,609,295,210,301,3
924,392,232,827,612,250,138,392,3
892,498,229,798,624,241,124,359,3
923,505,190,654,569,157,114,349,3
929,550,193,676,622,149,119,385,3
917,533,193,729,692,152,118,383,3
817,554,192,648,694,149,109,270,3
861,502,280,781,675,166,115,289,3
805,520,301,785,668,166,114,288,3
743,468,284,730,608,156,109,223,3
777,486,290,685,563,161,105,230,3
876,520,295,706,537,156,105,238,3
830,525,214,470,492,115,92,220,3
846,499,194,595,514,117,77,219,3
851,525,202,636,580,112,82,257,3
883,580,206,616,573,118,90,259,3
908,573,184,553,567,124,109,319,3
926,515,188,615,562,137,113,326,3
966,606,204,601,582,135,120,341,3
968,642,207,578,500,141,117,325,3
950,570,211,652,572,152,125,347,3
913,569,222,652,584,145,114,314,3
880,600,221,626,551,135,115,316,3
889,555,193,618,647,139,110,291,3
982,521,203,694,642,138,109,319,3
995,510,184,677,584,126,100,283,3
1019,532,179,698,567,135,100,289,3
1063,531,190,690,595,140,109,280,3
994,497,212,665,492,129,116,299,3
897,480,225,609,525,140,118,251,3
928,508,231,567,519,135,125,270,3
942,478,253,632,551,130,121,250,3
927,449,240,641,556,126,117,244,3
993,433,223,628,528,127,108,241,3
1008,541,228,707,581,121,111,274,3
913,548,226,687,673,129,97,278,3
837,516,205,625,653,141,95,265,3
891,597,212,572,651,145,93,328,3
816,640,217,592,644,147,101,313,3
826,583,181,531,618,142,103,306,3
894,587,196,566,544,139,98,291,3
980,583,197,617,584,132,102,319,3
953,545,183,686,633,144,98,297,3
963,487,187,739,671,149,93,300,3
918,425,184,675,628,153,81,286,3
885,354,159,633,564,137,95,289,3
765,393,148,633,558,135,115,270,3
669,369,180,647,514,130,111,221,3
790,394,178,535,479,130,119,277,3
825,437,190,560,507,125,123,278,3
808,444,201,618,652,148,115,258,3
812,453,208,562,753,197,100,238,3
857,470,186,512,717,191,106,260,3
837,497,174,489,700,185,106,214,3
814,515,211,544,812,205,102,210,3
799,514,200,582,710,188,99,213,3
778,491,187,581,551,130,83,211,3
719,444,217,688,605,126,75,176,3
734,445,233,699,650,152,66,162,3
717,377,190,640,490,130,73,150,3
760,531,204,606,485,126,81,180,3
776,518,253,685,527,129,86,184,3
842,542,234,606,479,131,92,226,3
759,521,224,591,405,95,85,233,3
786,571,247,639,440,94,79,238,3
791,441,271,606,507,98,79,245,3
832,417,230,609,495,116,74,258,3
794,414,232,596,516,124,67,231,3
779,407,234,608,552,128,68,227,3
731,373,211,667,557,119,66,222,3
727,406,178,722,546,120,62,207,3
756,516,192,700,530,96,67,229,3
753,517,193,668,590,89,65,247,3
735,506,195,767,622,124,61,242,3
772,493,195,676,628,150,65,243,3
763,522,181,605,582,151,63,251,3
716,443,163,562,657,166,60,210,3
692,449,159,688,618,166,62,188,3
708,455,173,615,599,151,67,197,3
689,457,182,638,542,126,67,237,3
702,375,179,639,586,123,63,224,3
643,408,178,655,544,105,65,221,3
673,370,160,666,523,101,66,225,3
673,399,141,673,542,98,83,230,3
711,432,131,655,562,101,86,195,3
637,447,149,699,565,111,89,179,3
638,404,151,677,581,112,85,191,3
707,395,167,590,615,122,83,222,3
760,391,229,580,604,125,75,227,3
789,356,242,588,624,132,72,235,3
781,343,233,553,701,135,68,234,3
873,343,240,516,656,132,70,261,3
843,395,240,449,584,119,75,236,3
820,367,177,375,548,110,65,221,3
800,389,173,443,554,105,60,210,3
827,376,210,506,513,121,70,214,3
853,375,201,525,516,127,78,223,3
824,351,195,535,538,128,75,215,3
779,338,199,561,670,173,73,195,3
732,321,222,624,659,173,72,194,3
723,409,213,592,570,156,69,208,3
713,415,213,592,565,156,67,176,3
742,414,219,585,653,172,62,186,3
781,413,222,603,519,128,62,204,3
944,399,191,490,495,121,64,223,3
974,337,167,453,496,116,59,213,3
929,364,176,528,529,115,55,212,3
889,363,156,528,417,89,51,203,3
984,392,146,506,496,96,65,231,3
897,409,141,493,490,101,71,243,3
895,434,130,500,506,98,70,259,3
857,401,130,452,465,93,71,250,3
882,393,135,542,460,112,76,287,3
770,427,145,513,355,97,63,254,3
685,433,142,615,392,95,60,228,3
